"v1","v2","v3"
1181,1165,1180
1180,1165,905
1180,905,898
1127,1128,1206
1206,1128,1188
1206,1188,1207
1207,1188,1187
1207,1187,1208
1208,1187,1184
1208,1184,1209
1209,1184,1197
1114,1115,1176
1176,1115,1158
1176,1158,1179
1179,1158,1160
1179,1160,1144
1144,1160,1204
1144,1204,1142
1142,1204,1202
1142,1202,1151
1151,1202,1201
1151,1201,1152
1152,1201,1191
1152,1191,1197
1197,1191,1194
1197,1194,1209
1209,1194,1195
1209,1195,1208
1208,1195,1196
1208,1196,1207
1207,1196,1150
1207,1150,1206
1206,1150,1141
1206,1141,1127
800,741,799
799,741,743
799,743,798
798,743,745
798,745,797
797,745,747
797,747,796
796,747,749
796,749,795
795,749,751
795,751,794
794,751,753
794,753,793
793,753,755
793,755,767
767,755,757
767,757,768
768,757,759
768,759,769
769,759,761
769,761,770
770,761,763
770,763,780
780,763,691
780,691,779
779,691,693
779,693,778
778,693,695
778,695,777
777,695,697
777,697,771
771,697,699
771,699,772
772,699,701
772,701,773
773,701,703
773,703,774
774,703,705
774,705,775
775,705,707
775,707,776
776,707,709
776,709,765
765,709,711
765,711,766
766,711,713
766,713,781
781,713,715
781,715,782
782,715,717
782,717,783
783,717,719
783,719,784
784,719,721
784,721,785
785,721,723
785,723,786
786,723,725
786,725,787
787,725,727
787,727,788
788,727,729
788,729,789
789,729,731
789,731,790
790,731,733
790,733,791
791,733,735
791,735,792
792,735,737
792,737,801
801,737,739
801,739,800
800,739,741
652,653,1210
648,649,1211
650,651,1212
647,646,1213
645,644,1214
643,642,1215
641,680,1216
681,682,1217
686,685,1218
690,689,1219
688,687,1220
499,621,1221
619,617,1222
615,613,1223
606,609,1224
602,605,1225
597,600,1226
593,596,1227
585,588,1228
579,582,1229
574,576,1230
569,571,1231
563,565,1232
567,568,1233
560,553,1234
552,666,1235
668,669,1236
671,672,1237
674,675,1238
676,677,1239
678,679,1240
664,665,1241
663,662,1242
661,660,1243
658,659,1244
656,657,1245
654,655,1246
657,654,1245
1245,654,1246
1245,1246,1247
1247,1246,1248
1247,1248,1249
1249,1248,1250
1249,1250,1251
1251,1250,1252
1251,1252,1253
1253,1252,1254
1253,1254,1255
1255,1254,1256
1255,1256,1257
1257,1256,1258
1257,1258,1259
1259,1258,1260
1259,1260,1261
1261,1260,1262
1261,1262,740
740,1262,742
659,656,1244
1244,656,1245
1244,1245,1263
1263,1245,1247
1263,1247,1264
1264,1247,1249
1264,1249,1265
1265,1249,1251
1265,1251,1266
1266,1251,1253
1266,1253,1267
1267,1253,1255
1267,1255,1268
1268,1255,1257
1268,1257,1269
1269,1257,1259
1269,1259,1270
1270,1259,1261
1270,1261,738
738,1261,740
660,658,1243
1243,658,1244
1243,1244,1271
1271,1244,1263
1271,1263,1272
1272,1263,1264
1272,1264,1273
1273,1264,1265
1273,1265,1274
1274,1265,1266
1274,1266,1275
1275,1266,1267
1275,1267,1276
1276,1267,1268
1276,1268,1277
1277,1268,1269
1277,1269,1278
1278,1269,1270
1278,1270,736
736,1270,738
736,734,1278
1278,734,1279
1278,1279,1277
1277,1279,1280
1277,1280,1276
1276,1280,1281
1276,1281,1275
1275,1281,1282
1275,1282,1274
1274,1282,1283
1274,1283,1273
1273,1283,1284
1273,1284,1272
1272,1284,1285
1272,1285,1271
1271,1285,1286
1271,1286,1243
1243,1286,1242
1243,1242,661
661,1242,662
665,663,1241
1241,663,1242
1241,1242,1287
1287,1242,1286
1287,1286,1288
1288,1286,1285
1288,1285,1289
1289,1285,1284
1289,1284,1290
1290,1284,1283
1290,1283,1291
1291,1283,1282
1291,1282,1292
1292,1282,1281
1292,1281,1293
1293,1281,1280
1293,1280,1294
1294,1280,1279
1294,1279,732
732,1279,734
679,664,1240
1240,664,1241
1240,1241,1295
1295,1241,1287
1295,1287,1296
1296,1287,1288
1296,1288,1297
1297,1288,1289
1297,1289,1298
1298,1289,1290
1298,1290,1299
1299,1290,1291
1299,1291,1300
1300,1291,1292
1300,1292,1301
1301,1292,1293
1301,1293,1302
1302,1293,1294
1302,1294,730
730,1294,732
730,728,1302
1302,728,1303
1302,1303,1301
1301,1303,1304
1301,1304,1300
1300,1304,1305
1300,1305,1299
1299,1305,1306
1299,1306,1298
1298,1306,1307
1298,1307,1297
1297,1307,1308
1297,1308,1296
1296,1308,1309
1296,1309,1295
1295,1309,1310
1295,1310,1240
1240,1310,1239
1240,1239,678
678,1239,677
728,726,1303
1303,726,1311
1303,1311,1304
1304,1311,1312
1304,1312,1305
1305,1312,1313
1305,1313,1306
1306,1313,1314
1306,1314,1307
1307,1314,1315
1307,1315,1308
1308,1315,1316
1308,1316,1309
1309,1316,1317
1309,1317,1310
1310,1317,1318
1310,1318,1239
1239,1318,1238
1239,1238,676
676,1238,675
726,724,1311
1311,724,1319
1311,1319,1312
1312,1319,1320
1312,1320,1313
1313,1320,1321
1313,1321,1314
1314,1321,1322
1314,1322,1315
1315,1322,1323
1315,1323,1316
1316,1323,1324
1316,1324,1317
1317,1324,1325
1317,1325,1318
1318,1325,1326
1318,1326,1238
1238,1326,1237
1238,1237,674
674,1237,672
669,671,1236
1236,671,1237
1236,1237,1327
1327,1237,1326
1327,1326,1328
1328,1326,1325
1328,1325,1329
1329,1325,1324
1329,1324,1330
1330,1324,1323
1330,1323,1331
1331,1323,1322
1331,1322,1332
1332,1322,1321
1332,1321,1333
1333,1321,1320
1333,1320,1334
1334,1320,1319
1334,1319,722
722,1319,724
666,668,1235
1235,668,1236
1235,1236,1335
1335,1236,1327
1335,1327,1336
1336,1327,1328
1336,1328,1337
1337,1328,1329
1337,1329,1338
1338,1329,1330
1338,1330,1339
1339,1330,1331
1339,1331,1340
1340,1331,1332
1340,1332,1341
1341,1332,1333
1341,1333,1342
1342,1333,1334
1342,1334,720
720,1334,722
553,552,1234
1234,552,1235
1234,1235,1343
1343,1235,1335
1343,1335,1344
1344,1335,1336
1344,1336,1345
1345,1336,1337
1345,1337,1346
1346,1337,1338
1346,1338,1347
1347,1338,1339
1347,1339,1348
1348,1339,1340
1348,1340,1349
1349,1340,1341
1349,1341,1350
1350,1341,1342
1350,1342,718
718,1342,720
718,716,1350
1350,716,1351
1350,1351,1349
1349,1351,1352
1349,1352,1348
1348,1352,1353
1348,1353,1347
1347,1353,1354
1347,1354,1346
1346,1354,1355
1346,1355,1345
1345,1355,1356
1345,1356,1344
1344,1356,1357
1344,1357,1343
1343,1357,1358
1343,1358,1234
1234,1358,1233
1234,1233,560
560,1233,568
716,714,1351
1351,714,1359
1351,1359,1352
1352,1359,1360
1352,1360,1353
1353,1360,1361
1353,1361,1354
1354,1361,1362
1354,1362,1355
1355,1362,1363
1355,1363,1356
1356,1363,1364
1356,1364,1357
1357,1364,1365
1357,1365,1358
1358,1365,1366
1358,1366,1233
1233,1366,1232
1233,1232,567
567,1232,565
714,712,1359
1359,712,1367
1359,1367,1360
1360,1367,1368
1360,1368,1361
1361,1368,1369
1361,1369,1362
1362,1369,1370
1362,1370,1363
1363,1370,1371
1363,1371,1364
1364,1371,1372
1364,1372,1365
1365,1372,1373
1365,1373,1366
1366,1373,1374
1366,1374,1232
1232,1374,1231
1232,1231,563
563,1231,571
576,569,1230
1230,569,1231
1230,1231,1375
1375,1231,1374
1375,1374,1376
1376,1374,1373
1376,1373,1377
1377,1373,1372
1377,1372,1378
1378,1372,1371
1378,1371,1379
1379,1371,1370
1379,1370,1380
1380,1370,1369
1380,1369,1381
1381,1369,1368
1381,1368,1382
1382,1368,1367
1382,1367,710
710,1367,712
582,574,1229
1229,574,1230
1229,1230,1383
1383,1230,1375
1383,1375,1384
1384,1375,1376
1384,1376,1385
1385,1376,1377
1385,1377,1386
1386,1377,1378
1386,1378,1387
1387,1378,1379
1387,1379,1388
1388,1379,1380
1388,1380,1389
1389,1380,1381
1389,1381,1390
1390,1381,1382
1390,1382,708
708,1382,710
588,579,1228
1228,579,1229
1228,1229,1391
1391,1229,1383
1391,1383,1392
1392,1383,1384
1392,1384,1393
1393,1384,1385
1393,1385,1394
1394,1385,1386
1394,1386,1395
1395,1386,1387
1395,1387,1396
1396,1387,1388
1396,1388,1397
1397,1388,1389
1397,1389,1398
1398,1389,1390
1398,1390,706
706,1390,708
706,704,1398
1398,704,1399
1398,1399,1397
1397,1399,1400
1397,1400,1396
1396,1400,1401
1396,1401,1395
1395,1401,1402
1395,1402,1394
1394,1402,1403
1394,1403,1393
1393,1403,1404
1393,1404,1392
1392,1404,1405
1392,1405,1391
1391,1405,1406
1391,1406,1228
1228,1406,1227
1228,1227,585
585,1227,596
704,702,1399
1399,702,1407
1399,1407,1400
1400,1407,1408
1400,1408,1401
1401,1408,1409
1401,1409,1402
1402,1409,1410
1402,1410,1403
1403,1410,1411
1403,1411,1404
1404,1411,1412
1404,1412,1405
1405,1412,1413
1405,1413,1406
1406,1413,1414
1406,1414,1227
1227,1414,1226
1227,1226,593
593,1226,600
702,700,1407
1407,700,1415
1407,1415,1408
1408,1415,1416
1408,1416,1409
1409,1416,1417
1409,1417,1410
1410,1417,1418
1410,1418,1411
1411,1418,1419
1411,1419,1412
1412,1419,1420
1412,1420,1413
1413,1420,1421
1413,1421,1414
1414,1421,1422
1414,1422,1226
1226,1422,1225
1226,1225,597
597,1225,605
609,602,1224
1224,602,1225
1224,1225,1423
1423,1225,1422
1423,1422,1424
1424,1422,1421
1424,1421,1425
1425,1421,1420
1425,1420,1426
1426,1420,1419
1426,1419,1427
1427,1419,1418
1427,1418,1428
1428,1418,1417
1428,1417,1429
1429,1417,1416
1429,1416,1430
1430,1416,1415
1430,1415,698
698,1415,700
613,606,1223
1223,606,1224
1223,1224,1431
1431,1224,1423
1431,1423,1432
1432,1423,1424
1432,1424,1433
1433,1424,1425
1433,1425,1434
1434,1425,1426
1434,1426,1435
1435,1426,1427
1435,1427,1436
1436,1427,1428
1436,1428,1437
1437,1428,1429
1437,1429,1438
1438,1429,1430
1438,1430,696
696,1430,698
617,615,1222
1222,615,1223
1222,1223,1439
1439,1223,1431
1439,1431,1440
1440,1431,1432
1440,1432,1441
1441,1432,1433
1441,1433,1442
1442,1433,1434
1442,1434,1443
1443,1434,1435
1443,1435,1444
1444,1435,1436
1444,1436,1445
1445,1436,1437
1445,1437,1446
1446,1437,1438
1446,1438,694
694,1438,696
694,692,1446
1446,692,1447
1446,1447,1445
1445,1447,1448
1445,1448,1444
1444,1448,1449
1444,1449,1443
1443,1449,1450
1443,1450,1442
1442,1450,1451
1442,1451,1441
1441,1451,1452
1441,1452,1440
1440,1452,1453
1440,1453,1439
1439,1453,1454
1439,1454,1222
1222,1454,1221
1222,1221,619
619,1221,621
687,499,1220
1220,499,1221
1220,1221,1455
1455,1221,1454
1455,1454,1456
1456,1454,1453
1456,1453,1457
1457,1453,1452
1457,1452,1458
1458,1452,1451
1458,1451,1459
1459,1451,1450
1459,1450,1460
1460,1450,1449
1460,1449,1461
1461,1449,1448
1461,1448,1462
1462,1448,1447
1462,1447,764
764,1447,692
764,762,1462
1462,762,1463
1462,1463,1461
1461,1463,1464
1461,1464,1460
1460,1464,1465
1460,1465,1459
1459,1465,1466
1459,1466,1458
1458,1466,1467
1458,1467,1457
1457,1467,1468
1457,1468,1456
1456,1468,1469
1456,1469,1455
1455,1469,1470
1455,1470,1220
1220,1470,1219
1220,1219,688
688,1219,689
685,690,1218
1218,690,1219
1218,1219,1471
1471,1219,1470
1471,1470,1472
1472,1470,1469
1472,1469,1473
1473,1469,1468
1473,1468,1474
1474,1468,1467
1474,1467,1475
1475,1467,1466
1475,1466,1476
1476,1466,1465
1476,1465,1477
1477,1465,1464
1477,1464,1478
1478,1464,1463
1478,1463,760
760,1463,762
760,758,1478
1478,758,1479
1478,1479,1477
1477,1479,1480
1477,1480,1476
1476,1480,1481
1476,1481,1475
1475,1481,1482
1475,1482,1474
1474,1482,1483
1474,1483,1473
1473,1483,1484
1473,1484,1472
1472,1484,1485
1472,1485,1471
1471,1485,1486
1471,1486,1218
1218,1486,1217
1218,1217,686
686,1217,682
758,756,1479
1479,756,1487
1479,1487,1480
1480,1487,1488
1480,1488,1481
1481,1488,1489
1481,1489,1482
1482,1489,1490
1482,1490,1483
1483,1490,1491
1483,1491,1484
1484,1491,1492
1484,1492,1485
1485,1492,1493
1485,1493,1486
1486,1493,1494
1486,1494,1217
1217,1494,1216
1217,1216,681
681,1216,680
642,641,1215
1215,641,1216
1215,1216,1495
1495,1216,1494
1495,1494,1496
1496,1494,1493
1496,1493,1497
1497,1493,1492
1497,1492,1498
1498,1492,1491
1498,1491,1499
1499,1491,1490
1499,1490,1500
1500,1490,1489
1500,1489,1501
1501,1489,1488
1501,1488,1502
1502,1488,1487
1502,1487,754
754,1487,756
644,643,1214
1214,643,1215
1214,1215,1503
1503,1215,1495
1503,1495,1504
1504,1495,1496
1504,1496,1505
1505,1496,1497
1505,1497,1506
1506,1497,1498
1506,1498,1507
1507,1498,1499
1507,1499,1508
1508,1499,1500
1508,1500,1509
1509,1500,1501
1509,1501,1510
1510,1501,1502
1510,1502,752
752,1502,754
646,645,1213
1213,645,1214
1213,1214,1511
1511,1214,1503
1511,1503,1512
1512,1503,1504
1512,1504,1513
1513,1504,1505
1513,1505,1514
1514,1505,1506
1514,1506,1515
1515,1506,1507
1515,1507,1516
1516,1507,1508
1516,1508,1517
1517,1508,1509
1517,1509,1518
1518,1509,1510
1518,1510,750
750,1510,752
750,748,1518
1518,748,1519
1518,1519,1517
1517,1519,1520
1517,1520,1516
1516,1520,1521
1516,1521,1515
1515,1521,1522
1515,1522,1514
1514,1522,1523
1514,1523,1513
1513,1523,1524
1513,1524,1512
1512,1524,1525
1512,1525,1511
1511,1525,1526
1511,1526,1213
1213,1526,1212
1213,1212,647
647,1212,651
748,746,1519
1519,746,1527
1519,1527,1520
1520,1527,1528
1520,1528,1521
1521,1528,1529
1521,1529,1522
1522,1529,1530
1522,1530,1523
1523,1530,1531
1523,1531,1524
1524,1531,1532
1524,1532,1525
1525,1532,1533
1525,1533,1526
1526,1533,1534
1526,1534,1212
1212,1534,1211
1212,1211,650
650,1211,649
746,744,1527
1527,744,1535
1527,1535,1528
1528,1535,1536
1528,1536,1529
1529,1536,1537
1529,1537,1530
1530,1537,1538
1530,1538,1531
1531,1538,1539
1531,1539,1532
1532,1539,1540
1532,1540,1533
1533,1540,1541
1533,1541,1534
1534,1541,1542
1534,1542,1211
1211,1542,1210
1211,1210,648
648,1210,653
744,742,1535
1535,742,1262
1535,1262,1536
1536,1262,1260
1536,1260,1537
1537,1260,1258
1537,1258,1538
1538,1258,1256
1538,1256,1539
1539,1256,1254
1539,1254,1540
1540,1254,1252
1540,1252,1541
1541,1252,1250
1541,1250,1542
1542,1250,1248
1542,1248,1210
1210,1248,1246
1210,1246,652
652,1246,655
1,2,3
3,4,1
1,4,5
1,5,6
7,8,9
9,8,10
9,10,11
12,13,14
14,13,15
14,15,16
17,18,19
19,18,20
20,18,21
20,21,22
22,21,23
22,23,14
14,23,24
14,24,12
19,25,17
17,25,26
17,26,27
27,26,28
27,28,29
29,28,30
29,30,31
31,30,32
31,32,33
33,32,34
33,34,35
35,34,36
35,36,37
37,36,38
37,38,39
39,38,40
39,40,41
41,40,42
41,42,43
43,42,44
43,44,45
45,44,46
45,46,47
47,46,48
47,48,49
49,48,3
49,3,10
10,3,2
10,2,11
50,51,52
32,30,50
53,54,55
56,57,58
59,60,61
62,63,64
65,66,67
68,69,70
5,71,6
6,71,70
6,70,72
69,73,70
70,73,74
70,74,75
75,76,70
70,76,77
70,77,78
78,79,70
70,79,80
70,80,81
81,82,70
70,82,83
70,83,84
84,85,70
70,85,86
70,86,87
87,88,70
70,88,89
70,89,72
90,91,92
92,91,93
93,94,92
92,94,95
92,95,96
96,97,92
92,97,98
92,98,99
65,67,100
101,102,103
102,104,103
103,104,105
103,105,106
107,108,109
109,110,107
107,110,111
107,111,112
112,113,107
107,113,114
107,114,115
116,117,109
109,117,118
109,118,119
119,120,109
109,120,121
109,121,110
122,123,124
124,123,125
124,125,126
126,127,124
124,127,128
124,128,129
130,131,132
132,131,124
132,124,133
133,124,129
134,135,136
136,137,134
134,137,138
134,138,124
124,138,139
124,139,122
64,140,141
142,143,141
141,143,144
141,144,64
64,144,145
64,145,62
146,147,148
146,148,149
149,148,150
149,150,151
151,152,149
149,152,153
149,153,141
141,153,154
141,154,142
60,155,61
61,155,156
61,156,146
146,156,157
146,157,147
59,61,158
158,61,159
158,159,160
161,162,163
162,164,163
163,164,165
163,165,159
159,165,166
159,166,160
167,168,169
169,170,167
167,170,171
167,171,163
163,171,172
163,172,161
14,16,173
173,174,14
14,174,175
14,175,176
167,22,14
176,177,14
14,177,178
14,178,167
167,178,179
167,179,168
42,180,44
44,180,181
44,181,46
5,4,71
71,4,3
71,3,181
181,3,48
181,48,46
182,183,184
184,183,185
184,185,186
57,56,187
56,188,187
187,188,107
187,107,103
103,107,115
103,115,101
108,107,189
189,107,188
189,188,190
190,188,56
190,56,191
191,56,58
191,58,192
192,193,191
191,193,194
191,194,190
190,194,195
190,195,189
189,195,134
189,134,108
108,134,124
108,124,109
109,124,131
109,131,116
116,131,130
193,196,194
194,196,184
194,184,195
195,184,186
195,186,197
197,198,195
195,198,199
195,199,134
134,199,200
134,200,135
201,202,203
203,204,201
201,204,205
201,205,206
206,207,201
201,207,208
201,208,202
202,208,209
140,210,202
202,210,211
202,211,203
212,182,213
213,182,184
213,184,214
214,184,196
214,196,215
215,196,193
215,193,216
216,193,192
216,192,53
28,26,217
217,26,25
217,25,19
42,40,180
180,40,38
180,38,218
218,38,36
218,36,34
219,51,217
217,51,50
217,50,28
28,50,30
66,90,67
67,90,92
67,92,220
220,92,221
220,221,222
222,221,223
222,223,224
224,223,225
224,225,226
226,225,52
226,52,227
227,52,51
227,51,228
228,51,219
99,68,92
92,68,70
92,70,221
221,70,71
221,71,223
223,71,181
223,181,225
225,181,180
225,180,52
52,180,218
52,218,50
50,218,34
50,34,32
140,202,141
141,202,209
141,209,149
149,209,55
149,55,146
146,55,54
146,54,61
61,54,229
61,229,159
159,229,230
159,230,163
163,230,231
163,231,167
167,231,20
167,20,22
206,232,207
207,232,233
207,233,234
53,55,216
216,55,209
216,209,215
215,209,208
215,208,214
214,208,207
214,207,213
213,207,234
213,234,212
106,100,103
103,100,67
103,67,187
187,67,220
187,220,57
57,220,222
57,222,58
58,222,224
58,224,192
192,224,226
192,226,53
53,226,227
53,227,54
54,227,228
54,228,229
229,228,219
229,219,230
230,219,217
230,217,231
231,217,19
231,19,20
45,47,235
10,8,236
237,238,239
39,41,240
241,242,243
244,245,246
238,237,247
248,249,250
251,252,253
254,255,256
254,256,257
255,258,256
256,258,259
256,259,260
252,261,262
262,261,263
263,264,262
262,264,265
262,265,266
266,267,262
262,267,268
262,268,269
270,271,272
271,273,272
272,273,274
272,274,275
275,276,272
272,276,277
272,277,253
253,277,278
253,278,251
249,279,250
250,279,280
250,280,281
270,272,282
282,272,283
282,283,284
285,286,287
287,286,288
289,290,291
289,292,293
293,294,289
289,294,295
289,295,296
296,297,289
289,297,298
289,298,299
299,300,289
289,300,301
289,301,290
7,302,303
303,302,304
304,305,303
303,305,306
303,306,307
307,308,303
303,308,309
303,309,310
310,311,303
303,311,312
303,312,313
313,314,303
303,314,315
303,315,316
316,317,303
303,317,318
303,318,319
24,320,321
321,322,24
24,322,323
24,323,12
324,325,326
327,328,324
325,329,326
326,329,330
326,330,331
332,333,334
335,336,337
337,336,338
339,340,341
341,340,342
343,344,345
345,344,346
347,348,349
349,350,347
347,350,351
347,351,352
353,354,355
355,354,356
357,358,359
359,358,360
359,360,361
354,362,359
361,363,359
359,363,364
359,364,354
354,364,365
354,365,356
242,366,243
243,366,367
243,367,368
368,367,369
368,369,370
269,257,262
262,257,256
262,256,371
371,256,372
373,374,372
372,374,375
372,375,371
376,377,378
378,377,250
378,250,283
283,250,281
283,281,284
379,248,380
380,248,250
380,250,381
381,250,377
381,377,382
382,377,376
382,376,383
8,7,236
236,7,303
236,303,289
289,303,319
289,319,292
235,47,236
236,47,49
236,49,10
240,41,235
235,41,43
235,43,45
384,385,386
386,385,337
386,337,341
341,337,338
341,338,339
387,388,389
389,388,390
389,390,332
332,390,391
332,391,333
383,384,387
387,384,386
387,386,388
388,386,341
388,341,390
390,341,342
390,342,391
392,393,394
394,393,246
394,246,327
327,246,245
327,245,328
395,396,397
397,396,326
397,326,398
398,326,331
398,331,320
29,395,27
27,395,397
27,397,17
17,397,18
324,326,327
327,326,396
327,396,394
394,396,395
394,395,392
392,395,399
392,399,400
400,399,401
400,401,402
402,401,403
402,403,404
404,403,405
404,405,406
406,405,237
406,237,287
287,237,239
287,239,285
320,24,398
398,24,23
398,23,397
397,23,21
397,21,18
288,379,287
287,379,380
287,380,406
406,380,381
406,381,404
404,381,382
404,382,402
402,382,383
402,383,400
400,383,387
400,387,392
392,387,389
392,389,393
393,389,332
393,332,246
246,332,334
246,334,244
407,408,354
354,408,409
354,409,362
410,407,411
411,407,354
411,354,347
347,354,353
347,353,348
412,413,407
407,413,414
407,414,408
415,416,417
417,416,418
417,418,419
420,421,422
422,421,423
422,423,418
418,423,424
418,424,419
260,241,256
256,241,243
256,243,372
