"v1","v2","v3","id"
1144,139,1145,14
1145,139,138,14
1145,138,1146,14
1146,138,137,14
1146,137,1147,14
1147,137,136,14
1147,136,1148,14
1148,136,135,14
1148,135,1149,14
1149,135,134,14
1149,134,1150,14
1150,134,146,14
1150,146,1151,14
1151,146,145,14
1151,145,1152,14
1152,145,133,14
1152,133,1153,14
1153,133,132,14
1153,132,1154,14
1154,132,131,14
1154,131,1155,14
1155,131,129,14
1155,129,1156,14
1156,129,128,14
1156,128,1157,14
1157,128,155,14
1157,155,1158,14
1158,155,154,14
1158,154,1159,14
1159,154,153,14
1159,153,1160,14
1160,153,144,14
1160,144,1161,14
1161,144,143,14
1161,143,1162,14
1162,143,160,14
1162,160,1163,14
1163,160,159,14
1163,159,1164,14
1164,159,157,14
1164,157,1165,14
1165,157,156,14
1165,156,1166,14
1166,156,158,14
1166,158,1167,14
1167,158,166,14
1167,166,1131,14
1149,1150,1168,14
1146,1147,1168,14
1168,1147,1148,14
1168,1148,1149,14
1143,1144,1168,14
1168,1144,1145,14
1168,1145,1146,14
1140,1141,1168,14
1168,1141,1142,14
1168,1142,1143,14
1137,1138,1168,14
1168,1138,1139,14
1168,1139,1140,14
1134,1135,1168,14
1168,1135,1136,14
1168,1136,1137,14
1131,1132,1168,14
1168,1132,1133,14
1168,1133,1134,14
1165,1166,1168,14
1168,1166,1167,14
1168,1167,1131,14
1162,1163,1168,14
1168,1163,1164,14
1168,1164,1165,14
1159,1160,1168,14
1168,1160,1161,14
1168,1161,1162,14
1156,1157,1168,14
1168,1157,1158,14
1168,1158,1159,14
1153,1154,1168,14
1168,1154,1155,14
1168,1155,1156,14
1150,1151,1168,14
1168,1151,1152,14
1168,1152,1153,14
1169,1170,1171,14
1172,1173,1171,14
1171,1173,1174,14
1171,1174,1169,14
1175,1176,1171,14
1171,1176,1177,14
1171,1177,1172,14
1178,1179,1171,14
1171,1179,1180,14
1171,1180,1175,14
1181,1182,1171,14
1171,1182,1183,14
1171,1183,1178,14
1184,1185,1171,14
1171,1185,1186,14
1171,1186,1181,14
1187,1188,1171,14
1171,1188,1189,14
1171,1189,1184,14
1190,1191,1171,14
1171,1191,1192,14
1171,1192,1187,14
1193,1194,1171,14
1171,1194,1195,14
1171,1195,1190,14
1196,1197,1171,14
1171,1197,1198,14
1171,1198,1193,14
1199,1200,1171,14
1171,1200,1201,14
1171,1201,1196,14
1202,1203,1171,14
1171,1203,1204,14
1171,1204,1199,14
1170,1205,1171,14
1171,1205,1206,14
1171,1206,1202,14
1207,1208,1187,14
1187,1208,1209,14
1187,1209,1188,14
1188,1209,1210,14
1188,1210,1189,14
1189,1210,1211,14
1189,1211,1184,14
1184,1211,1212,14
1184,1212,1185,14
1185,1212,1213,14
1185,1213,1186,14
1186,1213,1214,14
1186,1214,1181,14
1181,1214,1215,14
1181,1215,1182,14
1182,1215,1216,14
1182,1216,1183,14
1183,1216,1217,14
1183,1217,1178,14
1178,1217,1218,14
1178,1218,1179,14
1179,1218,1219,14
1179,1219,1180,14
1180,1219,1220,14
1180,1220,1175,14
1175,1220,1221,14
1175,1221,1176,14
1176,1221,1222,14
1176,1222,1177,14
1177,1222,1223,14
1177,1223,1172,14
1172,1223,1224,14
1172,1224,1173,14
1173,1224,1225,14
1173,1225,1174,14
1174,1225,1226,14
1174,1226,1169,14
1169,1226,1227,14
1169,1227,1170,14
1170,1227,1228,14
1170,1228,1205,14
1205,1228,1229,14
1205,1229,1206,14
1206,1229,1230,14
1206,1230,1202,14
1202,1230,1231,14
1202,1231,1203,14
1203,1231,1232,14
1203,1232,1204,14
1204,1232,1233,14
1204,1233,1199,14
1199,1233,1234,14
1199,1234,1200,14
1200,1234,1235,14
1200,1235,1201,14
1201,1235,1236,14
1201,1236,1196,14
1196,1236,1237,14
1196,1237,1197,14
1197,1237,1238,14
1197,1238,1198,14
1198,1238,1239,14
1198,1239,1193,14
1193,1239,1240,14
1193,1240,1194,14
1194,1240,1241,14
1194,1241,1195,14
1195,1241,1242,14
1195,1242,1190,14
1190,1242,1243,14
1190,1243,1191,14
1191,1243,1244,14
1191,1244,1192,14
1192,1244,1207,14
1192,1207,1187,14
237,236,1245,14
1245,236,232,14
1245,232,1246,14
1246,232,231,14
1246,231,1247,14
1247,231,230,14
1247,230,1248,14
1248,230,217,14
1248,217,1249,14
1249,217,216,14
1249,216,1250,14
1250,216,215,14
1250,215,1251,14
1251,215,214,14
1251,214,1252,14
1252,214,213,14
1252,213,1253,14
1253,213,212,14
1253,212,1254,14
1254,212,211,14
1254,211,1255,14
1255,211,210,14
1255,210,1256,14
1256,210,209,14
1256,209,1257,14
1257,209,208,14
1257,208,1258,14
1258,208,207,14
1258,207,1259,14
1259,207,224,14
1259,224,1260,14
1260,224,223,14
1260,223,1261,14
1261,223,206,14
1261,206,1262,14
1262,206,205,14
1262,205,1263,14
1263,205,222,14
1263,222,1264,14
1264,222,221,14
1264,221,1265,14
1265,221,220,14
1265,220,1266,14
1266,220,194,14
1266,194,1267,14
1267,194,193,14
1267,193,1268,14
1268,193,192,14
1268,192,1269,14
1269,192,191,14
1269,191,1270,14
1270,191,204,14
1270,204,1271,14
1271,204,202,14
1271,202,1272,14
1272,202,200,14
1272,200,1273,14
1273,200,199,14
1273,199,1274,14
1274,199,190,14
1274,190,1275,14
1275,190,189,14
1275,189,1276,14
1276,189,242,14
1276,242,1277,14
1277,242,241,14
1277,241,1278,14
1278,241,240,14
1278,240,1279,14
1279,240,239,14
1279,239,1280,14
1280,239,238,14
1280,238,1281,14
1281,238,237,14
1281,237,1245,14
1263,1264,1282,14
1260,1261,1282,14
1282,1261,1262,14
1282,1262,1263,14
1257,1258,1282,14
1282,1258,1259,14
1282,1259,1260,14
1254,1255,1282,14
1282,1255,1256,14
1282,1256,1257,14
1251,1252,1282,14
1282,1252,1253,14
1282,1253,1254,14
1248,1249,1282,14
1282,1249,1250,14
1282,1250,1251,14
1245,1246,1282,14
1282,1246,1247,14
1282,1247,1248,14
1279,1280,1282,14
1282,1280,1281,14
1282,1281,1245,14
1276,1277,1282,14
1282,1277,1278,14
1282,1278,1279,14
1273,1274,1282,14
1282,1274,1275,14
1282,1275,1276,14
1270,1271,1282,14
1282,1271,1272,14
1282,1272,1273,14
1267,1268,1282,14
1282,1268,1269,14
1282,1269,1270,14
1264,1265,1282,14
1282,1265,1266,14
1282,1266,1267,14
1283,1284,1285,14
1286,1287,1285,14
1285,1287,1288,14
1285,1288,1283,14
1289,1290,1285,14
1285,1290,1291,14
1285,1291,1286,14
1292,1293,1285,14
1285,1293,1294,14
1285,1294,1289,14
1295,1296,1285,14
1285,1296,1297,14
1285,1297,1292,14
1298,1299,1285,14
1285,1299,1300,14
1285,1300,1295,14
1301,1302,1285,14
1285,1302,1303,14
1285,1303,1298,14
1304,1305,1285,14
1285,1305,1306,14
1285,1306,1301,14
1307,1308,1285,14
1285,1308,1309,14
1285,1309,1304,14
1310,1311,1285,14
1285,1311,1312,14
1285,1312,1307,14
1313,1314,1285,14
1285,1314,1315,14
1285,1315,1310,14
1316,1317,1285,14
1285,1317,1318,14
1285,1318,1313,14
1284,1319,1285,14
1285,1319,1320,14
1285,1320,1316,14
1321,1322,1301,14
1301,1322,1323,14
1301,1323,1302,14
1302,1323,1324,14
1302,1324,1303,14
1303,1324,1325,14
1303,1325,1298,14
1298,1325,1326,14
1298,1326,1299,14
1299,1326,1327,14
1299,1327,1300,14
1300,1327,1328,14
1300,1328,1295,14
1295,1328,1329,14
1295,1329,1296,14
1296,1329,1330,14
1296,1330,1297,14
1297,1330,1331,14
1297,1331,1292,14
1292,1331,1332,14
1292,1332,1293,14
1293,1332,1333,14
1293,1333,1294,14
1294,1333,1334,14
1294,1334,1289,14
1289,1334,1335,14
1289,1335,1290,14
1290,1335,1336,14
1290,1336,1291,14
1291,1336,1337,14
1291,1337,1286,14
1286,1337,1338,14
1286,1338,1287,14
1287,1338,1339,14
1287,1339,1288,14
1288,1339,1340,14
1288,1340,1283,14
1283,1340,1341,14
1283,1341,1284,14
1284,1341,1342,14
1284,1342,1319,14
1319,1342,1343,14
1319,1343,1320,14
1320,1343,1344,14
1320,1344,1316,14
1316,1344,1345,14
1316,1345,1317,14
1317,1345,1346,14
1317,1346,1318,14
1318,1346,1347,14
1318,1347,1313,14
1313,1347,1348,14
1313,1348,1314,14
1314,1348,1349,14
1314,1349,1315,14
1315,1349,1350,14
1315,1350,1310,14
1310,1350,1351,14
1310,1351,1311,14
1311,1351,1352,14
1311,1352,1312,14
1312,1352,1353,14
1312,1353,1307,14
1307,1353,1354,14
1307,1354,1308,14
1308,1354,1355,14
1308,1355,1309,14
1309,1355,1356,14
1309,1356,1304,14
1304,1356,1357,14
1304,1357,1305,14
1305,1357,1358,14
1305,1358,1306,14
1306,1358,1321,14
1306,1321,1301,14
227,235,1359,14
1359,235,234,14
1359,234,1360,14
1360,234,233,14
1360,233,1361,14
1361,233,198,14
1361,198,1362,14
1362,198,197,14
1362,197,1363,14
1363,197,196,14
1363,196,1364,14
1364,196,195,14
1364,195,1365,14
1365,195,243,14
1365,243,1366,14
1366,243,188,14
1366,188,1367,14
1367,188,201,14
1367,201,1368,14
1368,201,203,14
1368,203,1369,14
1369,203,187,14
1369,187,1370,14
1370,187,186,14
1370,186,1371,14
1371,186,185,14
1371,185,1372,14
1372,185,184,14
1372,184,1373,14
1373,184,183,14
1373,183,1374,14
1374,183,182,14
1374,182,1375,14
1375,182,181,14
1375,181,1376,14
1376,181,180,14
1376,180,1377,14
1377,180,175,14
1377,175,1378,14
1378,175,174,14
1378,174,1379,14
1379,174,173,14
1379,173,1380,14
1380,173,172,14
1380,172,1381,14
1381,172,171,14
1381,171,1382,14
1382,171,170,14
1382,170,1383,14
1383,170,168,14
1383,168,1384,14
1384,168,167,14
1384,167,1385,14
1385,167,179,14
1385,179,1386,14
1386,179,178,14
1386,178,1387,14
1387,178,177,14
1387,177,1388,14
1388,177,176,14
1388,176,1389,14
1389,176,226,14
1389,226,1390,14
1390,226,225,14
1390,225,1391,14
1391,225,219,14
1391,219,1392,14
1392,219,218,14
1392,218,1393,14
1393,218,229,14
1393,229,1394,14
1394,229,228,14
1394,228,1395,14
1395,228,227,14
1395,227,1359,14
1377,1378,1396,14
1374,1375,1396,14
1396,1375,1376,14
1396,1376,1377,14
1371,1372,1396,14
1396,1372,1373,14
1396,1373,1374,14
1368,1369,1396,14
1396,1369,1370,14
1396,1370,1371,14
1365,1366,1396,14
1396,1366,1367,14
1396,1367,1368,14
1362,1363,1396,14
1396,1363,1364,14
1396,1364,1365,14
1359,1360,1396,14
1396,1360,1361,14
1396,1361,1362,14
1393,1394,1396,14
1396,1394,1395,14
1396,1395,1359,14
1390,1391,1396,14
1396,1391,1392,14
1396,1392,1393,14
1387,1388,1396,14
1396,1388,1389,14
1396,1389,1390,14
1384,1385,1396,14
1396,1385,1386,14
1396,1386,1387,14
1381,1382,1396,14
1396,1382,1383,14
1396,1383,1384,14
1378,1379,1396,14
1396,1379,1380,14
1396,1380,1381,14
1397,1398,1399,14
1400,1401,1399,14
1399,1401,1402,14
1399,1402,1397,14
1403,1404,1399,14
1399,1404,1405,14
1399,1405,1400,14
1406,1407,1399,14
1399,1407,1408,14
1399,1408,1403,14
1409,1410,1399,14
1399,1410,1411,14
1399,1411,1406,14
1412,1413,1399,14
1399,1413,1414,14
1399,1414,1409,14
1415,1416,1399,14
1399,1416,1417,14
1399,1417,1412,14
1418,1419,1399,14
1399,1419,1420,14
1399,1420,1415,14
1421,1422,1399,14
1399,1422,1423,14
1399,1423,1418,14
1424,1425,1399,14
1399,1425,1426,14
1399,1426,1421,14
1427,1428,1399,14
1399,1428,1429,14
1399,1429,1424,14
1430,1431,1399,14
1399,1431,1432,14
1399,1432,1427,14
1398,1433,1399,14
1399,1433,1434,14
1399,1434,1430,14
1435,1436,1415,14
1415,1436,1437,14
1415,1437,1416,14
1416,1437,1438,14
1416,1438,1417,14
1417,1438,1439,14
1417,1439,1412,14
1412,1439,1440,14
1412,1440,1413,14
1413,1440,1441,14
1413,1441,1414,14
1414,1441,1442,14
1414,1442,1409,14
1409,1442,1443,14
1409,1443,1410,14
1410,1443,1444,14
1410,1444,1411,14
1411,1444,1445,14
1411,1445,1406,14
1406,1445,1446,14
1406,1446,1407,14
1407,1446,1447,14
1407,1447,1408,14
1408,1447,1448,14
1408,1448,1403,14
1403,1448,1449,14
1403,1449,1404,14
1404,1449,1450,14
1404,1450,1405,14
1405,1450,1451,14
1405,1451,1400,14
1400,1451,1452,14
1400,1452,1401,14
1401,1452,1453,14
1401,1453,1402,14
1402,1453,1454,14
1402,1454,1397,14
1397,1454,1455,14
1397,1455,1398,14
1398,1455,1456,14
1398,1456,1433,14
1433,1456,1457,14
1433,1457,1434,14
1434,1457,1458,14
1434,1458,1430,14
1430,1458,1459,14
1430,1459,1431,14
1431,1459,1460,14
1431,1460,1432,14
1432,1460,1461,14
1432,1461,1427,14
1427,1461,1462,14
1427,1462,1428,14
1428,1462,1463,14
1428,1463,1429,14
1429,1463,1464,14
1429,1464,1424,14
1424,1464,1465,14
1424,1465,1425,14
1425,1465,1466,14
1425,1466,1426,14
1426,1466,1467,14
1426,1467,1421,14
1421,1467,1468,14
1421,1468,1422,14
1422,1468,1469,14
1422,1469,1423,14
1423,1469,1470,14
1423,1470,1418,14
1418,1470,1471,14
1418,1471,1419,14
1419,1471,1472,14
1419,1472,1420,14
1420,1472,1435,14
1420,1435,1415,14
281,280,1473,14
1473,280,274,14
1473,274,1474,14
1474,274,273,14
1474,273,1475,14
1475,273,272,14
1475,272,1476,14
1476,272,271,14
1476,271,1477,14
1477,271,270,14
1477,270,1478,14
1478,270,269,14
1478,269,1479,14
1479,269,260,14
1479,260,1480,14
1480,260,259,14
1480,259,1481,14
1481,259,256,14
1481,256,1482,14
1482,256,255,14
1482,255,1483,14
1483,255,268,14
1483,268,1484,14
1484,268,267,14
1484,267,1485,14
1485,267,266,14
1485,266,1486,14
1486,266,265,14
1486,265,1487,14
1487,265,264,14
1487,264,1488,14
1488,264,263,14
1488,263,1489,14
1489,263,262,14
1489,262,1490,14
1490,262,261,14
1490,261,1491,14
1491,261,254,14
1491,254,1492,14
1492,254,253,14
1492,253,1493,14
1493,253,252,14
1493,252,1494,14
1494,252,251,14
1494,251,1495,14
1495,251,250,14
1495,250,1496,14
1496,250,249,14
1496,249,1497,14
1497,249,248,14
1497,248,1498,14
1498,248,247,14
1498,247,1499,14
1499,247,245,14
1499,245,1500,14
1500,245,244,14
1500,244,1501,14
1501,244,257,14
1501,257,1502,14
1502,257,258,14
1502,258,1503,14
1503,258,279,14
1503,279,1504,14
1504,279,278,14
1504,278,1505,14
1505,278,277,14
1505,277,1506,14
1506,277,276,14
1506,276,1507,14
1507,276,275,14
1507,275,1508,14
1508,275,282,14
1508,282,1509,14
1509,282,281,14
1509,281,1473,14
1491,1492,1510,14
1488,1489,1510,14
1510,1489,1490,14
1510,1490,1491,14
1485,1486,1510,14
1510,1486,1487,14
1510,1487,1488,14
1482,1483,1510,14
1510,1483,1484,14
1510,1484,1485,14
1479,1480,1510,14
1510,1480,1481,14
1510,1481,1482,14
1476,1477,1510,14
1510,1477,1478,14
1510,1478,1479,14
1473,1474,1510,14
1510,1474,1475,14
1510,1475,1476,14
1507,1508,1510,14
1510,1508,1509,14
1510,1509,1473,14
1504,1505,1510,14
1510,1505,1506,14
1510,1506,1507,14
1501,1502,1510,14
1510,1502,1503,14
1510,1503,1504,14
1498,1499,1510,14
1510,1499,1500,14
1510,1500,1501,14
1495,1496,1510,14
1510,1496,1497,14
1510,1497,1498,14
1492,1493,1510,14
1510,1493,1494,14
1510,1494,1495,14
1511,1512,1513,14
1514,1515,1513,14
1513,1515,1516,14
1513,1516,1511,14
1517,1518,1513,14
1513,1518,1519,14
1513,1519,1514,14
1520,1521,1513,14
1513,1521,1522,14
1513,1522,1517,14
1523,1524,1513,14
1513,1524,1525,14
1513,1525,1520,14
1526,1527,1513,14
1513,1527,1528,14
1513,1528,1523,14
1529,1530,1513,14
1513,1530,1531,14
1513,1531,1526,14
1532,1533,1513,14
1513,1533,1534,14
1513,1534,1529,14
1535,1536,1513,14
1513,1536,1537,14
1513,1537,1532,14
1538,1539,1513,14
1513,1539,1540,14
1513,1540,1535,14
1541,1542,1513,14
1513,1542,1543,14
1513,1543,1538,14
1544,1545,1513,14
1513,1545,1546,14
1513,1546,1541,14
1512,1547,1513,14
1513,1547,1548,14
1513,1548,1544,14
1549,1550,1529,14
1529,1550,1551,14
1529,1551,1530,14
1530,1551,1552,14
1530,1552,1531,14
1531,1552,1553,14
1531,1553,1526,14
1526,1553,1554,14
1526,1554,1527,14
1527,1554,1555,14
1527,1555,1528,14
1528,1555,1556,14
1528,1556,1523,14
1523,1556,1557,14
1523,1557,1524,14
1524,1557,1558,14
1524,1558,1525,14
1525,1558,1559,14
1525,1559,1520,14
1520,1559,1560,14
1520,1560,1521,14
1521,1560,1561,14
1521,1561,1522,14
1522,1561,1562,14
1522,1562,1517,14
1517,1562,1563,14
1517,1563,1518,14
1518,1563,1564,14
1518,1564,1519,14
1519,1564,1565,14
1519,1565,1514,14
1514,1565,1566,14
1514,1566,1515,14
1515,1566,1567,14
1515,1567,1516,14
1516,1567,1568,14
1516,1568,1511,14
1511,1568,1569,14
1511,1569,1512,14
1512,1569,1570,14
1512,1570,1547,14
1547,1570,1571,14
1547,1571,1548,14
1548,1571,1572,14
1548,1572,1544,14
1544,1572,1573,14
1544,1573,1545,14
1545,1573,1574,14
1545,1574,1546,14
1546,1574,1575,14
1546,1575,1541,14
1541,1575,1576,14
1541,1576,1542,14
1542,1576,1577,14
1542,1577,1543,14
1543,1577,1578,14
1543,1578,1538,14
1538,1578,1579,14
1538,1579,1539,14
1539,1579,1580,14
1539,1580,1540,14
1540,1580,1581,14
1540,1581,1535,14
1535,1581,1582,14
1535,1582,1536,14
1536,1582,1583,14
1536,1583,1537,14
1537,1583,1584,14
1537,1584,1532,14
1532,1584,1585,14
1532,1585,1533,14
1533,1585,1586,14
1533,1586,1534,14
1534,1586,1549,14
1534,1549,1529,14
321,320,1587,14
1587,320,319,14
1587,319,1588,14
1588,319,312,14
1588,312,1589,14
1589,312,311,14
1589,311,1590,14
1590,311,310,14
1590,310,1591,14
1591,310,309,14
1591,309,1592,14
1592,309,308,14
1592,308,1593,14
1593,308,307,14
1593,307,1594,14
1594,307,298,14
1594,298,1595,14
1595,298,295,14
1595,295,1596,14
1596,295,294,14
1596,294,1597,14
1597,294,306,14
1597,306,1598,14
1598,306,305,14
1598,305,1599,14
1599,305,304,14
1599,304,1600,14
1600,304,303,14
1600,303,1601,14
1601,303,302,14
1601,302,1602,14
1602,302,301,14
1602,301,1603,14
1603,301,300,14
1603,300,1604,14
1604,300,299,14
1604,299,1605,14
1605,299,293,14
1605,293,1606,14
1606,293,292,14
1606,292,1607,14
1607,292,291,14
1607,291,1608,14
1608,291,290,14
1608,290,1609,14
1609,290,289,14
1609,289,1610,14
1610,289,288,14
1610,288,1611,14
1611,288,287,14
1611,287,1612,14
1612,287,286,14
1612,286,1613,14
1613,286,284,14
1613,284,1614,14
1614,284,283,14
1614,283,1615,14
1615,283,296,14
1615,296,1616,14
1616,296,297,14
1616,297,1617,14
1617,297,318,14
1617,318,1618,14
1618,318,317,14
1618,317,1619,14
1619,317,316,14
1619,316,1620,14
1620,316,315,14
1620,315,1621,14
1621,315,314,14
1621,314,1622,14
1622,314,313,14
1622,313,1623,14
1623,313,321,14
1623,321,1587,14
1605,1606,1624,14
1602,1603,1624,14
1624,1603,1604,14
1624,1604,1605,14
1599,1600,1624,14
1624,1600,1601,14
1624,1601,1602,14
1596,1597,1624,14
1624,1597,1598,14
1624,1598,1599,14
1593,1594,1624,14
1624,1594,1595,14
1624,1595,1596,14
1590,1591,1624,14
1624,1591,1592,14
1624,1592,1593,14
1587,1588,1624,14
1624,1588,1589,14
1624,1589,1590,14
1621,1622,1624,14
1624,1622,1623,14
1624,1623,1587,14
1618,1619,1624,14
1624,1619,1620,14
1624,1620,1621,14
1615,1616,1624,14
1624,1616,1617,14
1624,1617,1618,14
1612,1613,1624,14
1624,1613,1614,14
1624,1614,1615,14
1609,1610,1624,14
1624,1610,1611,14
1624,1611,1612,14
1606,1607,1624,14
1624,1607,1608,14
1624,1608,1609,14
1625,1626,1627,14
1628,1629,1627,14
1627,1629,1630,14
1627,1630,1625,14
1631,1632,1627,14
1627,1632,1633,14
1627,1633,1628,14
1634,1635,1627,14
1627,1635,1636,14
1627,1636,1631,14
1637,1638,1627,14
1627,1638,1639,14
1627,1639,1634,14
1640,1641,1627,14
1627,1641,1642,14
1627,1642,1637,14
1643,1644,1627,14
1627,1644,1645,14
1627,1645,1640,14
1646,1647,1627,14
1627,1647,1648,14
1627,1648,1643,14
1649,1650,1627,14
1627,1650,1651,14
1627,1651,1646,14
1652,1653,1627,14
1627,1653,1654,14
1627,1654,1649,14
1655,1656,1627,14
1627,1656,1657,14
1627,1657,1652,14
1658,1659,1627,14
1627,1659,1660,14
1627,1660,1655,14
1626,1661,1627,14
1627,1661,1662,14
1627,1662,1658,14
1663,1664,1643,14
1643,1664,1665,14
1643,1665,1644,14
1644,1665,1666,14
1644,1666,1645,14
1645,1666,1667,14
1645,1667,1640,14
1640,1667,1668,14
1640,1668,1641,14
1641,1668,1669,14
1641,1669,1642,14
1642,1669,1670,14
1642,1670,1637,14
1637,1670,1671,14
1637,1671,1638,14
1638,1671,1672,14
1638,1672,1639,14
1639,1672,1673,14
1639,1673,1634,14
1634,1673,1674,14
1634,1674,1635,14
1635,1674,1675,14
1635,1675,1636,14
1636,1675,1676,14
1636,1676,1631,14
1631,1676,1677,14
1631,1677,1632,14
1632,1677,1678,14
1632,1678,1633,14
1633,1678,1679,14
1633,1679,1628,14
1628,1679,1680,14
1628,1680,1629,14
1629,1680,1681,14
1629,1681,1630,14
1630,1681,1682,14
1630,1682,1625,14
1625,1682,1683,14
1625,1683,1626,14
1626,1683,1684,14
1626,1684,1661,14
1661,1684,1685,14
1661,1685,1662,14
1662,1685,1686,14
1662,1686,1658,14
1658,1686,1687,14
1658,1687,1659,14
1659,1687,1688,14
1659,1688,1660,14
1660,1688,1689,14
1660,1689,1655,14
1655,1689,1690,14
1655,1690,1656,14
1656,1690,1691,14
1656,1691,1657,14
1657,1691,1692,14
1657,1692,1652,14
1652,1692,1693,14
1652,1693,1653,14
1653,1693,1694,14
1653,1694,1654,14
1654,1694,1695,14
1654,1695,1649,14
1649,1695,1696,14
1649,1696,1650,14
1650,1696,1697,14
1650,1697,1651,14
1651,1697,1698,14
1651,1698,1646,14
1646,1698,1699,14
1646,1699,1647,14
1647,1699,1700,14
1647,1700,1648,14
1648,1700,1663,14
1648,1663,1643,14
360,359,1701,14
1701,359,358,14
1701,358,1702,14
1702,358,351,14
1702,351,1703,14
1703,351,350,14
1703,350,1704,14
1704,350,349,14
1704,349,1705,14
1705,349,348,14
1705,348,1706,14
1706,348,347,14
1706,347,1707,14
1707,347,346,14
1707,346,1708,14
1708,346,337,14
1708,337,1709,14
1709,337,332,14
1709,332,1710,14
1710,332,331,14
1710,331,1711,14
1711,331,345,14
1711,345,1712,14
1712,345,344,14
1712,344,1713,14
1713,344,343,14
1713,343,1714,14
1714,343,342,14
1714,342,1715,14
1715,342,341,14
1715,341,1716,14
1716,341,340,14
1716,340,1717,14
1717,340,339,14
1717,339,1718,14
1718,339,338,14
1718,338,1719,14
1719,338,330,14
1719,330,1720,14
1720,330,329,14
1720,329,1721,14
1721,329,328,14
1721,328,1722,14
1722,328,327,14
1722,327,1723,14
1723,327,326,14
1723,326,1724,14
1724,326,325,14
1724,325,1725,14
1725,325,323,14
1725,323,1726,14
1726,323,322,14
1726,322,1727,14
1727,322,336,14
1727,336,1728,14
1728,336,335,14
1728,335,1729,14
1729,335,334,14
1729,334,1730,14
1730,334,333,14
1730,333,1731,14
1731,333,357,14
1731,357,1732,14
1732,357,356,14
1732,356,1733,14
1733,356,355,14
1733,355,1734,14
1734,355,354,14
1734,354,1735,14
1735,354,353,14
1735,353,1736,14
1736,353,352,14
1736,352,1737,14
1737,352,360,14
1737,360,1701,14
1719,1720,1738,14
1716,1717,1738,14
1738,1717,1718,14
1738,1718,1719,14
1713,1714,1738,14
1738,1714,1715,14
1738,1715,1716,14
1710,1711,1738,14
1738,1711,1712,14
1738,1712,1713,14
