"v1","v2","v3","id"
1138,1139,1150,7
1150,1139,1140,7
1150,1140,1141,7
620,1126,1171,7
1171,1126,1135,7
1171,1135,1136,7
1195,1172,1196,7
1196,1172,1171,7
1196,1171,1150,7
1150,1171,1136,7
1150,1136,1137,7
1165,1156,1167,7
1167,1156,1155,7
1167,1155,1190,7
1190,1155,1193,7
1190,1193,1186,7
1186,1193,1153,7
1186,1153,1184,7
1184,1153,1152,7
1184,1152,1197,7
1109,1110,1147,7
1147,1110,1112,7
1147,1112,1148,7
1148,1112,1111,7
1148,1111,1105,7
595,1174,1175,7
1175,1174,1198,7
1175,1198,1199,7
1199,1198,1200,7
1199,1200,1146,7
1108,1109,1146,7
1146,1109,1147,7
1146,1147,1199,7
1199,1147,1149,7
1199,1149,1175,7
1175,1149,590,7
1175,590,589,7
1121,1145,1120,7
1191,1201,1192,7
1192,1201,1202,7
1192,1202,1203,7
1203,1202,1204,7
1203,1204,1205,7
1205,1204,1160,7
1205,1160,1145,7
1145,1160,1159,7
1145,1159,1120,7
1120,1159,1119,7
1122,1107,1145,7
1145,1107,1146,7
1145,1146,1205,7
1205,1146,1200,7
1205,1200,1203,7
1203,1200,1198,7
1203,1198,1192,7
1192,1198,1174,7
1192,1174,1173,7
1173,1174,591,7
1173,591,599,7
811,809,1165,7
1165,809,906,7
1165,906,905,7
1144,1143,1183,7
1183,1143,1157,7
1183,1157,1182,7
1182,1157,1156,7
1182,1156,1181,7
1181,1156,1165,7
1181,1165,1180,7
1180,1165,905,7
1180,905,898,7
1127,1128,1206,7
1206,1128,1188,7
1206,1188,1207,7
1207,1188,1187,7
1207,1187,1208,7
1208,1187,1184,7
1208,1184,1209,7
1209,1184,1197,7
1114,1115,1176,7
1176,1115,1158,7
1176,1158,1179,7
1179,1158,1160,7
1179,1160,1144,7
1144,1160,1204,7
1144,1204,1142,7
1142,1204,1202,7
1142,1202,1151,7
1151,1202,1201,7
1151,1201,1152,7
1152,1201,1191,7
1152,1191,1197,7
1197,1191,1194,7
1197,1194,1209,7
1209,1194,1195,7
1209,1195,1208,7
1208,1195,1196,7
1208,1196,1207,7
1207,1196,1150,7
1207,1150,1206,7
1206,1150,1141,7
1206,1141,1127,7
800,741,799,7
799,741,743,7
799,743,798,7
798,743,745,7
798,745,797,7
797,745,747,7
797,747,796,7
796,747,749,7
796,749,795,7
795,749,751,7
795,751,794,7
794,751,753,7
794,753,793,7
793,753,755,7
793,755,767,7
767,755,757,7
767,757,768,7
768,757,759,7
768,759,769,7
769,759,761,7
769,761,770,7
770,761,763,7
770,763,780,7
780,763,691,7
780,691,779,7
779,691,693,7
779,693,778,7
778,693,695,7
778,695,777,7
777,695,697,7
777,697,771,7
771,697,699,7
771,699,772,7
772,699,701,7
772,701,773,7
773,701,703,7
773,703,774,7
774,703,705,7
774,705,775,7
775,705,707,7
775,707,776,7
776,707,709,7
776,709,765,7
765,709,711,7
765,711,766,7
766,711,713,7
766,713,781,7
781,713,715,7
781,715,782,7
782,715,717,7
782,717,783,7
783,717,719,7
783,719,784,7
784,719,721,7
784,721,785,7
785,721,723,7
785,723,786,7
786,723,725,7
786,725,787,7
787,725,727,7
787,727,788,7
788,727,729,7
788,729,789,7
789,729,731,7
789,731,790,7
790,731,733,7
790,733,791,7
791,733,735,7
791,735,792,7
792,735,737,7
792,737,801,7
801,737,739,7
801,739,800,7
800,739,741,7
652,653,1210,7
648,649,1211,7
650,651,1212,7
647,646,1213,7
645,644,1214,7
643,642,1215,7
641,680,1216,7
681,682,1217,7
686,685,1218,7
690,689,1219,7
688,687,1220,7
499,621,1221,7
619,617,1222,7
615,613,1223,7
606,609,1224,7
602,605,1225,7
597,600,1226,7
593,596,1227,7
585,588,1228,7
579,582,1229,7
574,576,1230,7
569,571,1231,7
563,565,1232,7
567,568,1233,7
560,553,1234,7
552,666,1235,7
668,669,1236,7
671,672,1237,7
674,675,1238,7
676,677,1239,7
678,679,1240,7
664,665,1241,7
663,662,1242,7
661,660,1243,7
658,659,1244,7
656,657,1245,7
654,655,1246,7
657,654,1245,7
1245,654,1246,7
1245,1246,1247,7
1247,1246,1248,7
1247,1248,1249,7
1249,1248,1250,7
1249,1250,1251,7
1251,1250,1252,7
1251,1252,1253,7
1253,1252,1254,7
1253,1254,1255,7
1255,1254,1256,7
1255,1256,1257,7
1257,1256,1258,7
1257,1258,1259,7
1259,1258,1260,7
1259,1260,1261,7
1261,1260,1262,7
1261,1262,740,7
740,1262,742,7
659,656,1244,7
1244,656,1245,7
1244,1245,1263,7
1263,1245,1247,7
1263,1247,1264,7
1264,1247,1249,7
1264,1249,1265,7
1265,1249,1251,7
1265,1251,1266,7
1266,1251,1253,7
1266,1253,1267,7
1267,1253,1255,7
1267,1255,1268,7
1268,1255,1257,7
1268,1257,1269,7
1269,1257,1259,7
1269,1259,1270,7
1270,1259,1261,7
1270,1261,738,7
738,1261,740,7
660,658,1243,7
1243,658,1244,7
1243,1244,1271,7
1271,1244,1263,7
1271,1263,1272,7
1272,1263,1264,7
1272,1264,1273,7
1273,1264,1265,7
1273,1265,1274,7
1274,1265,1266,7
1274,1266,1275,7
1275,1266,1267,7
1275,1267,1276,7
1276,1267,1268,7
1276,1268,1277,7
1277,1268,1269,7
1277,1269,1278,7
1278,1269,1270,7
1278,1270,736,7
736,1270,738,7
736,734,1278,7
1278,734,1279,7
1278,1279,1277,7
1277,1279,1280,7
1277,1280,1276,7
1276,1280,1281,7
1276,1281,1275,7
1275,1281,1282,7
1275,1282,1274,7
1274,1282,1283,7
1274,1283,1273,7
1273,1283,1284,7
1273,1284,1272,7
1272,1284,1285,7
1272,1285,1271,7
1271,1285,1286,7
1271,1286,1243,7
1243,1286,1242,7
1243,1242,661,7
661,1242,662,7
665,663,1241,7
1241,663,1242,7
1241,1242,1287,7
1287,1242,1286,7
1287,1286,1288,7
1288,1286,1285,7
1288,1285,1289,7
1289,1285,1284,7
1289,1284,1290,7
1290,1284,1283,7
1290,1283,1291,7
1291,1283,1282,7
1291,1282,1292,7
1292,1282,1281,7
1292,1281,1293,7
1293,1281,1280,7
1293,1280,1294,7
1294,1280,1279,7
1294,1279,732,7
732,1279,734,7
679,664,1240,7
1240,664,1241,7
1240,1241,1295,7
1295,1241,1287,7
1295,1287,1296,7
1296,1287,1288,7
1296,1288,1297,7
1297,1288,1289,7
1297,1289,1298,7
1298,1289,1290,7
1298,1290,1299,7
1299,1290,1291,7
1299,1291,1300,7
1300,1291,1292,7
1300,1292,1301,7
1301,1292,1293,7
1301,1293,1302,7
1302,1293,1294,7
1302,1294,730,7
730,1294,732,7
730,728,1302,7
1302,728,1303,7
1302,1303,1301,7
1301,1303,1304,7
1301,1304,1300,7
1300,1304,1305,7
1300,1305,1299,7
1299,1305,1306,7
1299,1306,1298,7
1298,1306,1307,7
1298,1307,1297,7
1297,1307,1308,7
1297,1308,1296,7
1296,1308,1309,7
1296,1309,1295,7
1295,1309,1310,7
1295,1310,1240,7
1240,1310,1239,7
1240,1239,678,7
678,1239,677,7
728,726,1303,7
1303,726,1311,7
1303,1311,1304,7
1304,1311,1312,7
1304,1312,1305,7
1305,1312,1313,7
1305,1313,1306,7
1306,1313,1314,7
1306,1314,1307,7
1307,1314,1315,7
1307,1315,1308,7
1308,1315,1316,7
1308,1316,1309,7
1309,1316,1317,7
1309,1317,1310,7
1310,1317,1318,7
1310,1318,1239,7
1239,1318,1238,7
1239,1238,676,7
676,1238,675,7
726,724,1311,7
1311,724,1319,7
1311,1319,1312,7
1312,1319,1320,7
1312,1320,1313,7
1313,1320,1321,7
1313,1321,1314,7
1314,1321,1322,7
1314,1322,1315,7
1315,1322,1323,7
1315,1323,1316,7
1316,1323,1324,7
1316,1324,1317,7
1317,1324,1325,7
1317,1325,1318,7
1318,1325,1326,7
1318,1326,1238,7
1238,1326,1237,7
1238,1237,674,7
674,1237,672,7
669,671,1236,7
1236,671,1237,7
1236,1237,1327,7
1327,1237,1326,7
1327,1326,1328,7
1328,1326,1325,7
1328,1325,1329,7
1329,1325,1324,7
1329,1324,1330,7
1330,1324,1323,7
1330,1323,1331,7
1331,1323,1322,7
1331,1322,1332,7
1332,1322,1321,7
1332,1321,1333,7
1333,1321,1320,7
1333,1320,1334,7
1334,1320,1319,7
1334,1319,722,7
722,1319,724,7
666,668,1235,7
1235,668,1236,7
1235,1236,1335,7
1335,1236,1327,7
1335,1327,1336,7
1336,1327,1328,7
1336,1328,1337,7
1337,1328,1329,7
1337,1329,1338,7
1338,1329,1330,7
1338,1330,1339,7
1339,1330,1331,7
1339,1331,1340,7
1340,1331,1332,7
1340,1332,1341,7
1341,1332,1333,7
1341,1333,1342,7
1342,1333,1334,7
1342,1334,720,7
720,1334,722,7
553,552,1234,7
1234,552,1235,7
1234,1235,1343,7
1343,1235,1335,7
1343,1335,1344,7
1344,1335,1336,7
1344,1336,1345,7
1345,1336,1337,7
1345,1337,1346,7
1346,1337,1338,7
1346,1338,1347,7
1347,1338,1339,7
1347,1339,1348,7
1348,1339,1340,7
1348,1340,1349,7
1349,1340,1341,7
1349,1341,1350,7
1350,1341,1342,7
1350,1342,718,7
718,1342,720,7
718,716,1350,7
1350,716,1351,7
1350,1351,1349,7
1349,1351,1352,7
1349,1352,1348,7
1348,1352,1353,7
1348,1353,1347,7
1347,1353,1354,7
1347,1354,1346,7
1346,1354,1355,7
1346,1355,1345,7
1345,1355,1356,7
1345,1356,1344,7
1344,1356,1357,7
1344,1357,1343,7
1343,1357,1358,7
1343,1358,1234,7
1234,1358,1233,7
1234,1233,560,7
560,1233,568,7
716,714,1351,7
1351,714,1359,7
1351,1359,1352,7
1352,1359,1360,7
1352,1360,1353,7
1353,1360,1361,7
1353,1361,1354,7
1354,1361,1362,7
1354,1362,1355,7
1355,1362,1363,7
1355,1363,1356,7
1356,1363,1364,7
1356,1364,1357,7
1357,1364,1365,7
1357,1365,1358,7
1358,1365,1366,7
1358,1366,1233,7
1233,1366,1232,7
1233,1232,567,7
567,1232,565,7
714,712,1359,7
1359,712,1367,7
1359,1367,1360,7
1360,1367,1368,7
1360,1368,1361,7
1361,1368,1369,7
1361,1369,1362,7
1362,1369,1370,7
1362,1370,1363,7
1363,1370,1371,7
1363,1371,1364,7
1364,1371,1372,7
1364,1372,1365,7
1365,1372,1373,7
1365,1373,1366,7
1366,1373,1374,7
1366,1374,1232,7
1232,1374,1231,7
1232,1231,563,7
563,1231,571,7
576,569,1230,7
1230,569,1231,7
1230,1231,1375,7
1375,1231,1374,7
1375,1374,1376,7
1376,1374,1373,7
1376,1373,1377,7
1377,1373,1372,7
1377,1372,1378,7
1378,1372,1371,7
1378,1371,1379,7
1379,1371,1370,7
1379,1370,1380,7
1380,1370,1369,7
1380,1369,1381,7
1381,1369,1368,7
1381,1368,1382,7
1382,1368,1367,7
1382,1367,710,7
710,1367,712,7
582,574,1229,7
1229,574,1230,7
1229,1230,1383,7
1383,1230,1375,7
1383,1375,1384,7
1384,1375,1376,7
1384,1376,1385,7
1385,1376,1377,7
1385,1377,1386,7
1386,1377,1378,7
1386,1378,1387,7
1387,1378,1379,7
1387,1379,1388,7
1388,1379,1380,7
1388,1380,1389,7
1389,1380,1381,7
1389,1381,1390,7
1390,1381,1382,7
1390,1382,708,7
708,1382,710,7
588,579,1228,7
1228,579,1229,7
1228,1229,1391,7
1391,1229,1383,7
1391,1383,1392,7
1392,1383,1384,7
1392,1384,1393,7
1393,1384,1385,7
1393,1385,1394,7
1394,1385,1386,7
1394,1386,1395,7
1395,1386,1387,7
1395,1387,1396,7
1396,1387,1388,7
1396,1388,1397,7
1397,1388,1389,7
1397,1389,1398,7
1398,1389,1390,7
1398,1390,706,7
706,1390,708,7
706,704,1398,7
1398,704,1399,7
1398,1399,1397,7
1397,1399,1400,7
1397,1400,1396,7
1396,1400,1401,7
1396,1401,1395,7
1395,1401,1402,7
1395,1402,1394,7
1394,1402,1403,7
1394,1403,1393,7
1393,1403,1404,7
1393,1404,1392,7
1392,1404,1405,7
1392,1405,1391,7
1391,1405,1406,7
1391,1406,1228,7
1228,1406,1227,7
1228,1227,585,7
585,1227,596,7
704,702,1399,7
1399,702,1407,7
1399,1407,1400,7
1400,1407,1408,7
1400,1408,1401,7
1401,1408,1409,7
1401,1409,1402,7
1402,1409,1410,7
1402,1410,1403,7
1403,1410,1411,7
1403,1411,1404,7
1404,1411,1412,7
1404,1412,1405,7
1405,1412,1413,7
1405,1413,1406,7
1406,1413,1414,7
1406,1414,1227,7
1227,1414,1226,7
1227,1226,593,7
593,1226,600,7
702,700,1407,7
1407,700,1415,7
1407,1415,1408,7
1408,1415,1416,7
1408,1416,1409,7
1409,1416,1417,7
1409,1417,1410,7
1410,1417,1418,7
1410,1418,1411,7
1411,1418,1419,7
1411,1419,1412,7
1412,1419,1420,7
1412,1420,1413,7
1413,1420,1421,7
1413,1421,1414,7
1414,1421,1422,7
1414,1422,1226,7
1226,1422,1225,7
1226,1225,597,7
597,1225,605,7
609,602,1224,7
1224,602,1225,7
1224,1225,1423,7
1423,1225,1422,7
1423,1422,1424,7
1424,1422,1421,7
1424,1421,1425,7
1425,1421,1420,7
1425,1420,1426,7
1426,1420,1419,7
1426,1419,1427,7
1427,1419,1418,7
1427,1418,1428,7
1428,1418,1417,7
1428,1417,1429,7
1429,1417,1416,7
1429,1416,1430,7
1430,1416,1415,7
1430,1415,698,7
698,1415,700,7
613,606,1223,7
1223,606,1224,7
1223,1224,1431,7
1431,1224,1423,7
1431,1423,1432,7
1432,1423,1424,7
1432,1424,1433,7
1433,1424,1425,7
1433,1425,1434,7
1434,1425,1426,7
1434,1426,1435,7
1435,1426,1427,7
1435,1427,1436,7
1436,1427,1428,7
1436,1428,1437,7
1437,1428,1429,7
1437,1429,1438,7
1438,1429,1430,7
1438,1430,696,7
696,1430,698,7
617,615,1222,7
1222,615,1223,7
1222,1223,1439,7
1439,1223,1431,7
1439,1431,1440,7
1440,1431,1432,7
1440,1432,1441,7
1441,1432,1433,7
1441,1433,1442,7
1442,1433,1434,7
1442,1434,1443,7
1443,1434,1435,7
1443,1435,1444,7
1444,1435,1436,7
1444,1436,1445,7
1445,1436,1437,7
1445,1437,1446,7
1446,1437,1438,7
1446,1438,694,7
694,1438,696,7
694,692,1446,7
1446,692,1447,7
1446,1447,1445,7
1445,1447,1448,7
1445,1448,1444,7
1444,1448,1449,7
1444,1449,1443,7
1443,1449,1450,7
1443,1450,1442,7
1442,1450,1451,7
1442,1451,1441,7
1441,1451,1452,7
1441,1452,1440,7
1440,1452,1453,7
1440,1453,1439,7
1439,1453,1454,7
1439,1454,1222,7
1222,1454,1221,7
1222,1221,619,7
619,1221,621,7
687,499,1220,7
1220,499,1221,7
1220,1221,1455,7
1455,1221,1454,7
1455,1454,1456,7
1456,1454,1453,7
1456,1453,1457,7
1457,1453,1452,7
1457,1452,1458,7
1458,1452,1451,7
1458,1451,1459,7
1459,1451,1450,7
1459,1450,1460,7
1460,1450,1449,7
1460,1449,1461,7
1461,1449,1448,7
1461,1448,1462,7
1462,1448,1447,7
1462,1447,764,7
764,1447,692,7
764,762,1462,7
1462,762,1463,7
1462,1463,1461,7
1461,1463,1464,7
1461,1464,1460,7
1460,1464,1465,7
1460,1465,1459,7
1459,1465,1466,7
1459,1466,1458,7
1458,1466,1467,7
1458,1467,1457,7
1457,1467,1468,7
1457,1468,1456,7
1456,1468,1469,7
1456,1469,1455,7
1455,1469,1470,7
1455,1470,1220,7
1220,1470,1219,7
1220,1219,688,7
688,1219,689,7
685,690,1218,7
1218,690,1219,7
1218,1219,1471,7
1471,1219,1470,7
1471,1470,1472,7
1472,1470,1469,7
1472,1469,1473,7
1473,1469,1468,7
1473,1468,1474,7
1474,1468,1467,7
1474,1467,1475,7
1475,1467,1466,7
1475,1466,1476,7
1476,1466,1465,7
1476,1465,1477,7
1477,1465,1464,7
1477,1464,1478,7
1478,1464,1463,7
1478,1463,760,7
760,1463,762,7
760,758,1478,7
1478,758,1479,7
1478,1479,1477,7
1477,1479,1480,7
1477,1480,1476,7
1476,1480,1481,7
1476,1481,1475,7
1475,1481,1482,7
1475,1482,1474,7
1474,1482,1483,7
1474,1483,1473,7
1473,1483,1484,7
1473,1484,1472,7
1472,1484,1485,7
1472,1485,1471,7
1471,1485,1486,7
1471,1486,1218,7
1218,1486,1217,7
1218,1217,686,7
686,1217,682,7
758,756,1479,7
1479,756,1487,7
1479,1487,1480,7
1480,1487,1488,7
1480,1488,1481,7
1481,1488,1489,7
1481,1489,1482,7
1482,1489,1490,7
1482,1490,1483,7
1483,1490,1491,7
1483,1491,1484,7
1484,1491,1492,7
1484,1492,1485,7
1485,1492,1493,7
1485,1493,1486,7
1486,1493,1494,7
1486,1494,1217,7
1217,1494,1216,7
1217,1216,681,7
681,1216,680,7
642,641,1215,7
1215,641,1216,7
1215,1216,1495,7
1495,1216,1494,7
1495,1494,1496,7
1496,1494,1493,7
1496,1493,1497,7
1497,1493,1492,7
1497,1492,1498,7
1498,1492,1491,7
1498,1491,1499,7
1499,1491,1490,7
1499,1490,1500,7
1500,1490,1489,7
1500,1489,1501,7
1501,1489,1488,7
1501,1488,1502,7
1502,1488,1487,7
1502,1487,754,7
754,1487,756,7
644,643,1214,7
1214,643,1215,7
1214,1215,1503,7
1503,1215,1495,7
1503,1495,1504,7
1504,1495,1496,7
1504,1496,1505,7
1505,1496,1497,7
1505,1497,1506,7
1506,1497,1498,7
1506,1498,1507,7
1507,1498,1499,7
1507,1499,1508,7
1508,1499,1500,7
1508,1500,1509,7
1509,1500,1501,7
1509,1501,1510,7
1510,1501,1502,7
1510,1502,752,7
752,1502,754,7
646,645,1213,7
1213,645,1214,7
1213,1214,1511,7
1511,1214,1503,7
1511,1503,1512,7
1512,1503,1504,7
1512,1504,1513,7
1513,1504,1505,7
1513,1505,1514,7
1514,1505,1506,7
1514,1506,1515,7
1515,1506,1507,7
1515,1507,1516,7
1516,1507,1508,7
1516,1508,1517,7
1517,1508,1509,7
1517,1509,1518,7
1518,1509,1510,7
1518,1510,750,7
750,1510,752,7
750,748,1518,7
1518,748,1519,7
1518,1519,1517,7
1517,1519,1520,7
1517,1520,1516,7
1516,1520,1521,7
1516,1521,1515,7
1515,1521,1522,7
1515,1522,1514,7
1514,1522,1523,7
1514,1523,1513,7
1513,1523,1524,7
1513,1524,1512,7
1512,1524,1525,7
1512,1525,1511,7
1511,1525,1526,7
1511,1526,1213,7
1213,1526,1212,7
1213,1212,647,7
647,1212,651,7
748,746,1519,7
1519,746,1527,7
1519,1527,1520,7
1520,1527,1528,7
1520,1528,1521,7
1521,1528,1529,7
1521,1529,1522,7
1522,1529,1530,7
1522,1530,1523,7
1523,1530,1531,7
1523,1531,1524,7
1524,1531,1532,7
1524,1532,1525,7
1525,1532,1533,7
1525,1533,1526,7
1526,1533,1534,7
1526,1534,1212,7
1212,1534,1211,7
1212,1211,650,7
650,1211,649,7
746,744,1527,7
1527,744,1535,7
1527,1535,1528,7
1528,1535,1536,7
1528,1536,1529,7
1529,1536,1537,7
1529,1537,1530,7
1530,1537,1538,7
1530,1538,1531,7
1531,1538,1539,7
1531,1539,1532,7
1532,1539,1540,7
1532,1540,1533,7
1533,1540,1541,7
1533,1541,1534,7
1534,1541,1542,7
1534,1542,1211,7
1211,1542,1210,7
1211,1210,648,7
648,1210,653,7
744,742,1535,7
1535,742,1262,7
1535,1262,1536,7
1536,1262,1260,7
1536,1260,1537,7
1537,1260,1258,7
1537,1258,1538,7
1538,1258,1256,7
1538,1256,1539,7
1539,1256,1254,7
1539,1254,1540,7
1540,1254,1252,7
1540,1252,1541,7
1541,1252,1250,7
1541,1250,1542,7
1542,1250,1248,7
1542,1248,1210,7
1210,1248,1246,7
1210,1246,652,7
652,1246,655,7
1,2,3,8
3,4,1,8
1,4,5,8
1,5,6,8
7,8,9,8
9,8,10,8
9,10,11,8
12,13,14,8
14,13,15,8
14,15,16,8
17,18,19,8
19,18,20,8
20,18,21,8
20,21,22,8
22,21,23,8
22,23,14,8
14,23,24,8
14,24,12,8
19,25,17,8
17,25,26,8
17,26,27,8
27,26,28,8
27,28,29,8
29,28,30,8
29,30,31,8
31,30,32,8
31,32,33,8
33,32,34,8
33,34,35,8
35,34,36,8
35,36,37,8
37,36,38,8
37,38,39,8
39,38,40,8
39,40,41,8
41,40,42,8
41,42,43,8
43,42,44,8
43,44,45,8
45,44,46,8
45,46,47,8
47,46,48,8
47,48,49,8
49,48,3,8
49,3,10,8
10,3,2,8
10,2,11,8
50,51,52,8
32,30,50,8
53,54,55,8
56,57,58,8
59,60,61,8
62,63,64,8
65,66,67,8
68,69,70,8
5,71,6,8
6,71,70,8
6,70,72,8
69,73,70,8
70,73,74,8
70,74,75,8
75,76,70,8
70,76,77,8
70,77,78,8
78,79,70,8
70,79,80,8
70,80,81,8
81,82,70,8
70,82,83,8
70,83,84,8
84,85,70,8
70,85,86,8
70,86,87,8
87,88,70,8
70,88,89,8
70,89,72,8
90,91,92,8
92,91,93,8
93,94,92,8
92,94,95,8
92,95,96,8
96,97,92,8
92,97,98,8
92,98,99,8
65,67,100,8
101,102,103,8
102,104,103,8
103,104,105,8
103,105,106,8
107,108,109,8
109,110,107,8
107,110,111,8
107,111,112,8
112,113,107,8
107,113,114,8
107,114,115,8
116,117,109,8
109,117,118,8
109,118,119,8
119,120,109,8
109,120,121,8
109,121,110,8
122,123,124,8
124,123,125,8
124,125,126,8
126,127,124,8
124,127,128,8
124,128,129,8
130,131,132,8
132,131,124,8
132,124,133,8
133,124,129,8
134,135,136,8
136,137,134,8
134,137,138,8
134,138,124,8
124,138,139,8
124,139,122,8
64,140,141,8
142,143,141,8
141,143,144,8
141,144,64,8
64,144,145,8
64,145,62,8
146,147,148,8
146,148,149,8
149,148,150,8
149,150,151,8
151,152,149,8
149,152,153,8
149,153,141,8
141,153,154,8
141,154,142,8
60,155,61,8
61,155,156,8
61,156,146,8
146,156,157,8
146,157,147,8
59,61,158,8
158,61,159,8
158,159,160,8
161,162,163,8
162,164,163,8
163,164,165,8
163,165,159,8
159,165,166,8
159,166,160,8
167,168,169,8
169,170,167,8
167,170,171,8
167,171,163,8
163,171,172,8
163,172,161,8
14,16,173,8
173,174,14,8
14,174,175,8
14,175,176,8
167,22,14,8
176,177,14,8
14,177,178,8
14,178,167,8
167,178,179,8
167,179,168,8
42,180,44,8
44,180,181,8
44,181,46,8
5,4,71,8
71,4,3,8
71,3,181,8
181,3,48,8
181,48,46,8
182,183,184,8
184,183,185,8
184,185,186,8
57,56,187,8
56,188,187,8
187,188,107,8
187,107,103,8
103,107,115,8
103,115,101,8
108,107,189,8
189,107,188,8
189,188,190,8
190,188,56,8
190,56,191,8
191,56,58,8
191,58,192,8
192,193,191,8
191,193,194,8
191,194,190,8
190,194,195,8
190,195,189,8
189,195,134,8
189,134,108,8
108,134,124,8
108,124,109,8
109,124,131,8
109,131,116,8
116,131,130,8
193,196,194,8
194,196,184,8
194,184,195,8
195,184,186,8
195,186,197,8
197,198,195,8
195,198,199,8
195,199,134,8
134,199,200,8
134,200,135,8
201,202,203,8
203,204,201,8
201,204,205,8
201,205,206,8
206,207,201,8
201,207,208,8
201,208,202,8
202,208,209,8
140,210,202,8
202,210,211,8
202,211,203,8
212,182,213,8
213,182,184,8
213,184,214,8
214,184,196,8
214,196,215,8
215,196,193,8
215,193,216,8
216,193,192,8
216,192,53,8
28,26,217,8
217,26,25,8
217,25,19,8
42,40,180,8
180,40,38,8
180,38,218,8
218,38,36,8
218,36,34,8
219,51,217,8
217,51,50,8
217,50,28,8
28,50,30,8
66,90,67,8
67,90,92,8
67,92,220,8
220,92,221,8
220,221,222,8
222,221,223,8
222,223,224,8
224,223,225,8
224,225,226,8
226,225,52,8
226,52,227,8
227,52,51,8
227,51,228,8
228,51,219,8
99,68,92,8
92,68,70,8
92,70,221,8
221,70,71,8
221,71,223,8
223,71,181,8
223,181,225,8
225,181,180,8
225,180,52,8
52,180,218,8
52,218,50,8
50,218,34,8
50,34,32,8
140,202,141,8
141,202,209,8
141,209,149,8
149,209,55,8
149,55,146,8
146,55,54,8
146,54,61,8
61,54,229,8
61,229,159,8
159,229,230,8
159,230,163,8
163,230,231,8
163,231,167,8
167,231,20,8
167,20,22,8
206,232,207,8
207,232,233,8
207,233,234,8
53,55,216,8
216,55,209,8
216,209,215,8
215,209,208,8
215,208,214,8
214,208,207,8
214,207,213,8
213,207,234,8
213,234,212,8
106,100,103,8
103,100,67,8
103,67,187,8
187,67,220,8
187,220,57,8
57,220,222,8
57,222,58,8
58,222,224,8
58,224,192,8
192,224,226,8
192,226,53,8
53,226,227,8
53,227,54,8
54,227,228,8
54,228,229,8
229,228,219,8
229,219,230,8
230,219,217,8
230,217,231,8
231,217,19,8
231,19,20,8
45,47,235,8
10,8,236,8
237,238,239,8
39,41,240,8
241,242,243,8
244,245,246,8
238,237,247,8
248,249,250,8
251,252,253,8
254,255,256,8
254,256,257,8
255,258,256,8
256,258,259,8
256,259,260,8
252,261,262,8
262,261,263,8
263,264,262,8
262,264,265,8
262,265,266,8
266,267,262,8
262,267,268,8
262,268,269,8
270,271,272,8
271,273,272,8
272,273,274,8
272,274,275,8
275,276,272,8
272,276,277,8
272,277,253,8
253,277,278,8
253,278,251,8
249,279,250,8
250,279,280,8
250,280,281,8
270,272,282,8
282,272,283,8
282,283,284,8
285,286,287,8
287,286,288,8
289,290,291,8
289,292,293,8
293,294,289,8
289,294,295,8
289,295,296,8
296,297,289,8
289,297,298,8
289,298,299,8
299,300,289,8
289,300,301,8
289,301,290,8
7,302,303,8
303,302,304,8
304,305,303,8
303,305,306,8
303,306,307,8
307,308,303,8
303,308,309,8
303,309,310,8
310,311,303,8
303,311,312,8
303,312,313,8
313,314,303,8
303,314,315,8
303,315,316,8
316,317,303,8
303,317,318,8
303,318,319,8
24,320,321,8
321,322,24,8
24,322,323,8
24,323,12,8
324,325,326,8
327,328,324,8
325,329,326,8
326,329,330,8
326,330,331,8
332,333,334,8
335,336,337,8
337,336,338,8
339,340,341,8
341,340,342,8
343,344,345,8
345,344,346,8
347,348,349,8
349,350,347,8
347,350,351,8
347,351,352,8
353,354,355,8
355,354,356,8
357,358,359,8
359,358,360,8
359,360,361,8
354,362,359,8
361,363,359,8
359,363,364,8
359,364,354,8
354,364,365,8
354,365,356,8
242,366,243,8
243,366,367,8
243,367,368,8
368,367,369,8
368,369,370,8
269,257,262,8
262,257,256,8
262,256,371,8
371,256,372,8
373,374,372,8
372,374,375,8
372,375,371,8
376,377,378,8
378,377,250,8
378,250,283,8
283,250,281,8
283,281,284,8
379,248,380,8
380,248,250,8
380,250,381,8
381,250,377,8
381,377,382,8
382,377,376,8
382,376,383,8
8,7,236,8
236,7,303,8
236,303,289,8
289,303,319,8
289,319,292,8
235,47,236,8
236,47,49,8
236,49,10,8
240,41,235,8
235,41,43,8
235,43,45,8
384,385,386,8
386,385,337,8
386,337,341,8
