"v1","v2","v3","id","partid"
1352,1360,1353,800,800
1353,1360,1361,800,800
1353,1361,1354,800,800
1354,1361,1362,800,800
1354,1362,1355,800,800
1355,1362,1363,800,800
1355,1363,1356,800,800
1356,1363,1364,800,800
1356,1364,1357,800,800
1357,1364,1365,800,800
1357,1365,1358,800,800
1358,1365,1366,800,800
1358,1366,1233,800,800
1233,1366,1232,800,800
1233,1232,567,800,800
567,1232,565,800,800
714,712,1359,800,800
1359,712,1367,800,800
1359,1367,1360,800,800
1360,1367,1368,800,800
1360,1368,1361,800,800
1361,1368,1369,800,800
1361,1369,1362,800,800
1362,1369,1370,800,800
1362,1370,1363,800,800
1363,1370,1371,800,800
1363,1371,1364,800,800
1364,1371,1372,800,800
1364,1372,1365,800,800
1365,1372,1373,800,800
1365,1373,1366,800,800
1366,1373,1374,800,800
1366,1374,1232,800,800
1232,1374,1231,800,800
1232,1231,563,800,800
563,1231,571,800,800
576,569,1230,800,800
1230,569,1231,800,800
1230,1231,1375,800,800
1375,1231,1374,800,800
1375,1374,1376,800,800
1376,1374,1373,800,800
1376,1373,1377,800,800
1377,1373,1372,800,800
1377,1372,1378,800,800
1378,1372,1371,800,800
1378,1371,1379,800,800
1379,1371,1370,800,800
1379,1370,1380,800,800
1380,1370,1369,800,800
1380,1369,1381,800,800
1381,1369,1368,800,800
1381,1368,1382,800,800
1382,1368,1367,800,800
1382,1367,710,800,800
710,1367,712,800,800
582,574,1229,800,800
1229,574,1230,800,800
1229,1230,1383,800,800
1383,1230,1375,800,800
1383,1375,1384,800,800
1384,1375,1376,800,800
1384,1376,1385,800,800
1385,1376,1377,800,800
1385,1377,1386,800,800
1386,1377,1378,800,800
1386,1378,1387,800,800
1387,1378,1379,800,800
1387,1379,1388,800,800
1388,1379,1380,800,800
1388,1380,1389,800,800
1389,1380,1381,800,800
1389,1381,1390,800,800
1390,1381,1382,800,800
1390,1382,708,800,800
708,1382,710,800,800
588,579,1228,800,800
1228,579,1229,800,800
1228,1229,1391,800,800
1391,1229,1383,800,800
1391,1383,1392,800,800
1392,1383,1384,800,800
1392,1384,1393,800,800
1393,1384,1385,800,800
1393,1385,1394,800,800
1394,1385,1386,800,800
1394,1386,1395,800,800
1395,1386,1387,800,800
1395,1387,1396,800,800
1396,1387,1388,800,800
1396,1388,1397,800,800
1397,1388,1389,800,800
1397,1389,1398,800,800
1398,1389,1390,800,800
1398,1390,706,800,800
706,1390,708,800,800
706,704,1398,800,800
1398,704,1399,800,800
1398,1399,1397,800,800
1397,1399,1400,800,800
1397,1400,1396,800,800
1396,1400,1401,800,800
1396,1401,1395,800,800
1395,1401,1402,800,800
1395,1402,1394,800,800
1394,1402,1403,800,800
1394,1403,1393,800,800
1393,1403,1404,800,800
1393,1404,1392,800,800
1392,1404,1405,800,800
1392,1405,1391,800,800
1391,1405,1406,800,800
1391,1406,1228,800,800
1228,1406,1227,800,800
1228,1227,585,800,800
585,1227,596,800,800
704,702,1399,800,800
1399,702,1407,800,800
1399,1407,1400,800,800
1400,1407,1408,800,800
1400,1408,1401,800,800
1401,1408,1409,800,800
1401,1409,1402,800,800
1402,1409,1410,800,800
1402,1410,1403,800,800
1403,1410,1411,800,800
1403,1411,1404,800,800
1404,1411,1412,800,800
1404,1412,1405,800,800
1405,1412,1413,800,800
1405,1413,1406,800,800
1406,1413,1414,800,800
1406,1414,1227,800,800
1227,1414,1226,800,800
1227,1226,593,800,800
593,1226,600,800,800
702,700,1407,800,800
1407,700,1415,800,800
1407,1415,1408,800,800
1408,1415,1416,800,800
1408,1416,1409,800,800
1409,1416,1417,800,800
1409,1417,1410,800,800
1410,1417,1418,800,800
1410,1418,1411,800,800
1411,1418,1419,800,800
1411,1419,1412,800,800
1412,1419,1420,800,800
1412,1420,1413,800,800
1413,1420,1421,800,800
1413,1421,1414,800,800
1414,1421,1422,800,800
1414,1422,1226,800,800
1226,1422,1225,800,800
1226,1225,597,800,800
597,1225,605,800,800
609,602,1224,800,800
1224,602,1225,800,800
1224,1225,1423,800,800
1423,1225,1422,800,800
1423,1422,1424,800,800
1424,1422,1421,800,800
1424,1421,1425,800,800
1425,1421,1420,800,800
1425,1420,1426,800,800
1426,1420,1419,800,800
1426,1419,1427,800,800
1427,1419,1418,800,800
1427,1418,1428,800,800
1428,1418,1417,800,800
1428,1417,1429,800,800
1429,1417,1416,800,800
1429,1416,1430,800,800
1430,1416,1415,800,800
1430,1415,698,800,800
698,1415,700,800,800
613,606,1223,800,800
1223,606,1224,800,800
1223,1224,1431,800,800
1431,1224,1423,800,800
1431,1423,1432,800,800
1432,1423,1424,800,800
1432,1424,1433,800,800
1433,1424,1425,800,800
1433,1425,1434,800,800
1434,1425,1426,800,800
1434,1426,1435,800,800
1435,1426,1427,800,800
1435,1427,1436,800,800
1436,1427,1428,800,800
1436,1428,1437,800,800
1437,1428,1429,800,800
1437,1429,1438,800,800
1438,1429,1430,800,800
1438,1430,696,800,800
696,1430,698,800,800
617,615,1222,800,800
1222,615,1223,800,800
1222,1223,1439,800,800
1439,1223,1431,800,800
1439,1431,1440,800,800
1440,1431,1432,800,800
1440,1432,1441,800,800
1441,1432,1433,800,800
1441,1433,1442,800,800
1442,1433,1434,800,800
1442,1434,1443,800,800
1443,1434,1435,800,800
1443,1435,1444,800,800
1444,1435,1436,800,800
1444,1436,1445,800,800
1445,1436,1437,800,800
1445,1437,1446,800,800
1446,1437,1438,800,800
1446,1438,694,800,800
694,1438,696,800,800
694,692,1446,800,800
1446,692,1447,800,800
1446,1447,1445,800,800
1445,1447,1448,800,800
1445,1448,1444,800,800
1444,1448,1449,800,800
1444,1449,1443,800,800
1443,1449,1450,800,800
1443,1450,1442,800,800
1442,1450,1451,800,800
1442,1451,1441,800,800
1441,1451,1452,800,800
1441,1452,1440,800,800
1440,1452,1453,800,800
1440,1453,1439,800,800
1439,1453,1454,800,800
1439,1454,1222,800,800
1222,1454,1221,800,800
1222,1221,619,800,800
619,1221,621,800,800
687,499,1220,800,800
1220,499,1221,800,800
1220,1221,1455,800,800
1455,1221,1454,800,800
1455,1454,1456,800,800
1456,1454,1453,800,800
1456,1453,1457,800,800
1457,1453,1452,800,800
1457,1452,1458,800,800
1458,1452,1451,800,800
1458,1451,1459,800,800
1459,1451,1450,800,800
1459,1450,1460,800,800
1460,1450,1449,800,800
1460,1449,1461,800,800
1461,1449,1448,800,800
1461,1448,1462,800,800
1462,1448,1447,800,800
1462,1447,764,800,800
764,1447,692,800,800
764,762,1462,800,800
1462,762,1463,800,800
1462,1463,1461,800,800
1461,1463,1464,800,800
1461,1464,1460,800,800
1460,1464,1465,800,800
1460,1465,1459,800,800
1459,1465,1466,800,800
1459,1466,1458,800,800
1458,1466,1467,800,800
1458,1467,1457,800,800
1457,1467,1468,800,800
1457,1468,1456,800,800
1456,1468,1469,800,800
1456,1469,1455,800,800
1455,1469,1470,800,800
1455,1470,1220,800,800
1220,1470,1219,800,800
1220,1219,688,800,800
688,1219,689,800,800
685,690,1218,800,800
1218,690,1219,800,800
1218,1219,1471,800,800
1471,1219,1470,800,800
1471,1470,1472,800,800
1472,1470,1469,800,800
1472,1469,1473,800,800
1473,1469,1468,800,800
1473,1468,1474,800,800
1474,1468,1467,800,800
1474,1467,1475,800,800
1475,1467,1466,800,800
1475,1466,1476,800,800
1476,1466,1465,800,800
1476,1465,1477,800,800
1477,1465,1464,800,800
1477,1464,1478,800,800
1478,1464,1463,800,800
1478,1463,760,800,800
760,1463,762,800,800
760,758,1478,800,800
1478,758,1479,800,800
1478,1479,1477,800,800
1477,1479,1480,800,800
1477,1480,1476,800,800
1476,1480,1481,800,800
1476,1481,1475,800,800
1475,1481,1482,800,800
1475,1482,1474,800,800
1474,1482,1483,800,800
1474,1483,1473,800,800
1473,1483,1484,800,800
1473,1484,1472,800,800
1472,1484,1485,800,800
1472,1485,1471,800,800
1471,1485,1486,800,800
1471,1486,1218,800,800
1218,1486,1217,800,800
1218,1217,686,800,800
686,1217,682,800,800
758,756,1479,800,800
1479,756,1487,800,800
1479,1487,1480,800,800
1480,1487,1488,800,800
1480,1488,1481,800,800
1481,1488,1489,800,800
1481,1489,1482,800,800
1482,1489,1490,800,800
1482,1490,1483,800,800
1483,1490,1491,800,800
1483,1491,1484,800,800
1484,1491,1492,800,800
1484,1492,1485,800,800
1485,1492,1493,800,800
1485,1493,1486,800,800
1486,1493,1494,800,800
1486,1494,1217,800,800
1217,1494,1216,800,800
1217,1216,681,800,800
681,1216,680,800,800
642,641,1215,800,800
1215,641,1216,800,800
1215,1216,1495,800,800
1495,1216,1494,800,800
1495,1494,1496,800,800
1496,1494,1493,800,800
1496,1493,1497,800,800
1497,1493,1492,800,800
1497,1492,1498,800,800
1498,1492,1491,800,800
1498,1491,1499,800,800
1499,1491,1490,800,800
1499,1490,1500,800,800
1500,1490,1489,800,800
1500,1489,1501,800,800
1501,1489,1488,800,800
1501,1488,1502,800,800
1502,1488,1487,800,800
1502,1487,754,800,800
754,1487,756,800,800
644,643,1214,800,800
1214,643,1215,800,800
1214,1215,1503,800,800
1503,1215,1495,800,800
1503,1495,1504,800,800
1504,1495,1496,800,800
1504,1496,1505,800,800
1505,1496,1497,800,800
1505,1497,1506,800,800
1506,1497,1498,800,800
1506,1498,1507,800,800
1507,1498,1499,800,800
1507,1499,1508,800,800
1508,1499,1500,800,800
1508,1500,1509,800,800
1509,1500,1501,800,800
1509,1501,1510,800,800
1510,1501,1502,800,800
1510,1502,752,800,800
752,1502,754,800,800
646,645,1213,800,800
1213,645,1214,800,800
1213,1214,1511,800,800
1511,1214,1503,800,800
1511,1503,1512,800,800
1512,1503,1504,800,800
1512,1504,1513,800,800
1513,1504,1505,800,800
1513,1505,1514,800,800
1514,1505,1506,800,800
1514,1506,1515,800,800
1515,1506,1507,800,800
1515,1507,1516,800,800
1516,1507,1508,800,800
1516,1508,1517,800,800
1517,1508,1509,800,800
1517,1509,1518,800,800
1518,1509,1510,800,800
1518,1510,750,800,800
750,1510,752,800,800
750,748,1518,800,800
1518,748,1519,800,800
1518,1519,1517,800,800
1517,1519,1520,800,800
1517,1520,1516,800,800
1516,1520,1521,800,800
1516,1521,1515,800,800
1515,1521,1522,800,800
1515,1522,1514,800,800
1514,1522,1523,800,800
1514,1523,1513,800,800
1513,1523,1524,800,800
1513,1524,1512,800,800
1512,1524,1525,800,800
1512,1525,1511,800,800
1511,1525,1526,800,800
1511,1526,1213,800,800
1213,1526,1212,800,800
1213,1212,647,800,800
647,1212,651,800,800
748,746,1519,800,800
1519,746,1527,800,800
1519,1527,1520,800,800
1520,1527,1528,800,800
1520,1528,1521,800,800
1521,1528,1529,800,800
1521,1529,1522,800,800
1522,1529,1530,800,800
1522,1530,1523,800,800
1523,1530,1531,800,800
1523,1531,1524,800,800
1524,1531,1532,800,800
1524,1532,1525,800,800
1525,1532,1533,800,800
1525,1533,1526,800,800
1526,1533,1534,800,800
1526,1534,1212,800,800
1212,1534,1211,800,800
1212,1211,650,800,800
650,1211,649,800,800
746,744,1527,800,800
1527,744,1535,800,800
1527,1535,1528,800,800
1528,1535,1536,800,800
1528,1536,1529,800,800
1529,1536,1537,800,800
1529,1537,1530,800,800
1530,1537,1538,800,800
1530,1538,1531,800,800
1531,1538,1539,800,800
1531,1539,1532,800,800
1532,1539,1540,800,800
1532,1540,1533,800,800
1533,1540,1541,800,800
1533,1541,1534,800,800
1534,1541,1542,800,800
1534,1542,1211,800,800
1211,1542,1210,800,800
1211,1210,648,800,800
648,1210,653,800,800
744,742,1535,800,800
1535,742,1262,800,800
1535,1262,1536,800,800
1536,1262,1260,800,800
1536,1260,1537,800,800
1537,1260,1258,800,800
1537,1258,1538,800,800
1538,1258,1256,800,800
1538,1256,1539,800,800
1539,1256,1254,800,800
1539,1254,1540,800,800
1540,1254,1252,800,800
1540,1252,1541,800,800
1541,1252,1250,800,800
1541,1250,1542,800,800
1542,1250,1248,800,800
1542,1248,1210,800,800
1210,1248,1246,800,800
1210,1246,652,800,800
652,1246,655,800,800
1,2,3,900,900
3,4,1,900,900
1,4,5,900,900
1,5,6,900,900
7,8,9,900,900
9,8,10,900,900
9,10,11,900,900
12,13,14,900,900
14,13,15,900,900
14,15,16,900,900
17,18,19,900,900
19,18,20,900,900
20,18,21,900,900
20,21,22,900,900
22,21,23,900,900
22,23,14,900,900
14,23,24,900,900
14,24,12,900,900
19,25,17,900,900
17,25,26,900,900
17,26,27,900,900
27,26,28,900,900
27,28,29,900,900
29,28,30,900,900
29,30,31,900,900
31,30,32,900,900
31,32,33,900,900
33,32,34,900,900
33,34,35,900,900
35,34,36,900,900
35,36,37,900,900
37,36,38,900,900
37,38,39,900,900
39,38,40,900,900
39,40,41,900,900
41,40,42,900,900
41,42,43,900,900
43,42,44,900,900
43,44,45,900,900
45,44,46,900,900
45,46,47,900,900
47,46,48,900,900
47,48,49,900,900
49,48,3,900,900
49,3,10,900,900
10,3,2,900,900
10,2,11,900,900
50,51,52,900,900
32,30,50,900,900
53,54,55,900,900
56,57,58,900,900
59,60,61,900,900
62,63,64,900,900
65,66,67,900,900
68,69,70,900,900
5,71,6,900,900
6,71,70,900,900
6,70,72,900,900
69,73,70,900,900
70,73,74,900,900
70,74,75,900,900
75,76,70,900,900
70,76,77,900,900
70,77,78,900,900
78,79,70,900,900
70,79,80,900,900
70,80,81,900,900
81,82,70,900,900
70,82,83,900,900
70,83,84,900,900
84,85,70,900,900
70,85,86,900,900
70,86,87,900,900
87,88,70,900,900
70,88,89,900,900
70,89,72,900,900
90,91,92,900,900
92,91,93,900,900
93,94,92,900,900
92,94,95,900,900
92,95,96,900,900
96,97,92,900,900
92,97,98,900,900
92,98,99,900,900
65,67,100,900,900
101,102,103,900,900
102,104,103,900,900
103,104,105,900,900
103,105,106,900,900
107,108,109,900,900
109,110,107,900,900
107,110,111,900,900
107,111,112,900,900
112,113,107,900,900
107,113,114,900,900
107,114,115,900,900
116,117,109,900,900
109,117,118,900,900
109,118,119,900,900
119,120,109,900,900
109,120,121,900,900
109,121,110,900,900
122,123,124,900,900
124,123,125,900,900
124,125,126,900,900
126,127,124,900,900
124,127,128,900,900
124,128,129,900,900
130,131,132,900,900
132,131,124,900,900
132,124,133,900,900
133,124,129,900,900
134,135,136,900,900
136,137,134,900,900
134,137,138,900,900
134,138,124,900,900
124,138,139,900,900
124,139,122,900,900
64,140,141,900,900
142,143,141,900,900
141,143,144,900,900
141,144,64,900,900
64,144,145,900,900
64,145,62,900,900
146,147,148,900,900
146,148,149,900,900
149,148,150,900,900
149,150,151,900,900
151,152,149,900,900
149,152,153,900,900
149,153,141,900,900
141,153,154,900,900
141,154,142,900,900
60,155,61,900,900
61,155,156,900,900
61,156,146,900,900
146,156,157,900,900
146,157,147,900,900
59,61,158,900,900
158,61,159,900,900
158,159,160,900,900
161,162,163,900,900
162,164,163,900,900
163,164,165,900,900
163,165,159,900,900
159,165,166,900,900
159,166,160,900,900
167,168,169,900,900
169,170,167,900,900
167,170,171,900,900
167,171,163,900,900
163,171,172,900,900
163,172,161,900,900
14,16,173,900,900
173,174,14,900,900
14,174,175,900,900
14,175,176,900,900
167,22,14,900,900
176,177,14,900,900
14,177,178,900,900
14,178,167,900,900
167,178,179,900,900
167,179,168,900,900
42,180,44,900,900
44,180,181,900,900
44,181,46,900,900
5,4,71,900,900
71,4,3,900,900
71,3,181,900,900
181,3,48,900,900
181,48,46,900,900
182,183,184,900,900
184,183,185,900,900
184,185,186,900,900
57,56,187,900,900
56,188,187,900,900
187,188,107,900,900
187,107,103,900,900
103,107,115,900,900
103,115,101,900,900
108,107,189,900,900
189,107,188,900,900
189,188,190,900,900
190,188,56,900,900
190,56,191,900,900
191,56,58,900,900
191,58,192,900,900
192,193,191,900,900
191,193,194,900,900
191,194,190,900,900
190,194,195,900,900
190,195,189,900,900
189,195,134,900,900
189,134,108,900,900
108,134,124,900,900
108,124,109,900,900
109,124,131,900,900
109,131,116,900,900
116,131,130,900,900
193,196,194,900,900
194,196,184,900,900
194,184,195,900,900
195,184,186,900,900
195,186,197,900,900
197,198,195,900,900
195,198,199,900,900
195,199,134,900,900
134,199,200,900,900
134,200,135,900,900
201,202,203,900,900
203,204,201,900,900
201,204,205,900,900
201,205,206,900,900
206,207,201,900,900
201,207,208,900,900
201,208,202,900,900
202,208,209,900,900
140,210,202,900,900
202,210,211,900,900
202,211,203,900,900
212,182,213,900,900
213,182,184,900,900
213,184,214,900,900
214,184,196,900,900
214,196,215,900,900
215,196,193,900,900
215,193,216,900,900
216,193,192,900,900
216,192,53,900,900
28,26,217,900,900
217,26,25,900,900
217,25,19,900,900
42,40,180,900,900
180,40,38,900,900
180,38,218,900,900
218,38,36,900,900
218,36,34,900,900
219,51,217,900,900
217,51,50,900,900
217,50,28,900,900
28,50,30,900,900
66,90,67,900,900
67,90,92,900,900
67,92,220,900,900
220,92,221,900,900
220,221,222,900,900
222,221,223,900,900
222,223,224,900,900
224,223,225,900,900
224,225,226,900,900
226,225,52,900,900
226,52,227,900,900
227,52,51,900,900
227,51,228,900,900
228,51,219,900,900
99,68,92,900,900
92,68,70,900,900
92,70,221,900,900
221,70,71,900,900
221,71,223,900,900
223,71,181,900,900
223,181,225,900,900
225,181,180,900,900
225,180,52,900,900
52,180,218,900,900
52,218,50,900,900
50,218,34,900,900
50,34,32,900,900
140,202,141,900,900
141,202,209,900,900
141,209,149,900,900
149,209,55,900,900
149,55,146,900,900
146,55,54,900,900
146,54,61,900,900
61,54,229,900,900
61,229,159,900,900
159,229,230,900,900
159,230,163,900,900
163,230,231,900,900
163,231,167,900,900
167,231,20,900,900
167,20,22,900,900
206,232,207,900,900
207,232,233,900,900
207,233,234,900,900
53,55,216,900,900
216,55,209,900,900
216,209,215,900,900
215,209,208,900,900
215,208,214,900,900
214,208,207,900,900
214,207,213,900,900
213,207,234,900,900
213,234,212,900,900
106,100,103,900,900
103,100,67,900,900
103,67,187,900,900
187,67,220,900,900
187,220,57,900,900
57,220,222,900,900
57,222,58,900,900
58,222,224,900,900
58,224,192,900,900
192,224,226,900,900
192,226,53,900,900
53,226,227,900,900
53,227,54,900,900
54,227,228,900,900
54,228,229,900,900
229,228,219,900,900
229,219,230,900,900
230,219,217,900,900
230,217,231,900,900
231,217,19,900,900
231,19,20,900,900
45,47,235,900,900
10,8,236,900,900
237,238,239,900,900
39,41,240,900,900
241,242,243,900,900
244,245,246,900,900
238,237,247,900,900
248,249,250,900,900
251,252,253,900,900
254,255,256,900,900
254,256,257,900,900
255,258,256,900,900
256,258,259,900,900
256,259,260,900,900
252,261,262,900,900
262,261,263,900,900
263,264,262,900,900
262,264,265,900,900
262,265,266,900,900
266,267,262,900,900
262,267,268,900,900
262,268,269,900,900
270,271,272,900,900
271,273,272,900,900
272,273,274,900,900
272,274,275,900,900
275,276,272,900,900
272,276,277,900,900
272,277,253,900,900
253,277,278,900,900
253,278,251,900,900
249,279,250,900,900
250,279,280,900,900
250,280,281,900,900
270,272,282,900,900
282,272,283,900,900
282,283,284,900,900
285,286,287,900,900
287,286,288,900,900
289,290,291,900,900
289,292,293,900,900
293,294,289,900,900
289,294,295,900,900
289,295,296,900,900
296,297,289,900,900
289,297,298,900,900
289,298,299,900,900
299,300,289,900,900
289,300,301,900,900
289,301,290,900,900
7,302,303,900,900
303,302,304,900,900
304,305,303,900,900
303,305,306,900,900
303,306,307,900,900
307,308,303,900,900
303,308,309,900,900
303,309,310,900,900
310,311,303,900,900
303,311,312,900,900
303,312,313,900,900
313,314,303,900,900
303,314,315,900,900
303,315,316,900,900
316,317,303,900,900
303,317,318,900,900
303,318,319,900,900
24,320,321,900,900
321,322,24,900,900
24,322,323,900,900
24,323,12,900,900
324,325,326,900,900
327,328,324,900,900
325,329,326,900,900
326,329,330,900,900
326,330,331,900,900
332,333,334,900,900
335,336,337,900,900
337,336,338,900,900
339,340,341,900,900
341,340,342,900,900
343,344,345,900,900
345,344,346,900,900
347,348,349,900,900
349,350,347,900,900
347,350,351,900,900
347,351,352,900,900
353,354,355,900,900
355,354,356,900,900
357,358,359,900,900
359,358,360,900,900
359,360,361,900,900
354,362,359,900,900
361,363,359,900,900
359,363,364,900,900
359,364,354,900,900
354,364,365,900,900
354,365,356,900,900
242,366,243,900,900
243,366,367,900,900
243,367,368,900,900
368,367,369,900,900
368,369,370,900,900
269,257,262,900,900
262,257,256,900,900
262,256,371,900,900
371,256,372,900,900
373,374,372,900,900
372,374,375,900,900
372,375,371,900,900
376,377,378,900,900
378,377,250,900,900
378,250,283,900,900
283,250,281,900,900
283,281,284,900,900
379,248,380,900,900
380,248,250,900,900
380,250,381,900,900
381,250,377,900,900
381,377,382,900,900
382,377,376,900,900
382,376,383,900,900
8,7,236,900,900
236,7,303,900,900
236,303,289,900,900
289,303,319,900,900
289,319,292,900,900
